dateID,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute
d59701,2022-04-22 15:09:27,2022,4,22,15,9
d59702,2022-04-22 15:21:54,2022,4,22,15,21
d59703,2022-04-22 15:33:19,2022,4,22,15,33
d59704,2022-04-22 15:51:48,2022,4,22,15,51
d59705,2022-04-22 16:30:00,2022,4,22,16,30
d59706,2022-04-22 17:59:16,2022,4,22,17,59
d59707,2022-04-22 19:09:34,2022,4,22,19,9
d59708,2022-04-22 19:10:09,2022,4,22,19,10
d59709,2022-04-22 19:43:45,2022,4,22,19,43
d59710,2022-04-22 20:03:56,2022,4,22,20,3
d59711,2022-04-22 21:12:44,2022,4,22,21,12
d59712,2022-04-22 21:15:35,2022,4,22,21,15
d59713,2022-04-22 21:21:23,2022,4,22,21,21
d59714,2022-04-22 21:28:56,2022,4,22,21,28
d59715,2022-04-22 21:45:13,2022,4,22,21,45
d59716,2022-04-22 21:51:00,2022,4,22,21,51
d59717,2022-04-22 22:11:58,2022,4,22,22,11
d59718,2022-04-22 22:12:10,2022,4,22,22,12
d59719,2022-04-22 22:15:04,2022,4,22,22,15
d59720,2022-04-22 22:22:34,2022,4,22,22,22
d59721,2022-04-22 22:22:50,2022,4,22,22,22
d59722,2022-04-22 22:23:10,2022,4,22,22,23
d59723,2022-04-22 23:56:48,2022,4,22,23,56
d59724,2022-04-23 00:22:12,2022,4,23,0,22
d59725,2022-04-23 03:13:06,2022,4,23,3,13
d59726,2022-04-23 08:03:09,2022,4,23,8,3
d59727,2022-04-23 08:34:15,2022,4,23,8,34
d59728,2022-04-23 08:50:25,2022,4,23,8,50
d59729,2022-04-23 11:52:43,2022,4,23,11,52
d59730,2022-04-23 11:59:57,2022,4,23,11,59
d59731,2022-04-23 12:21:19,2022,4,23,12,21
d59732,2022-04-23 12:52:14,2022,4,23,12,52
d59733,2022-04-23 12:54:30,2022,4,23,12,54
d59734,2022-04-23 14:23:18,2022,4,23,14,23
d59735,2022-04-23 15:20:51,2022,4,23,15,20
d59736,2022-04-23 15:33:05,2022,4,23,15,33
d59737,2022-04-23 15:39:03,2022,4,23,15,39
d59738,2022-04-23 17:59:59,2022,4,23,17,59
d59739,2022-04-23 18:12:36,2022,4,23,18,12
d59740,2022-04-23 18:27:05,2022,4,23,18,27
d59741,2022-04-23 18:32:10,2022,4,23,18,32
d59742,2022-04-23 19:10:47,2022,4,23,19,10
d59743,2022-04-23 19:29:46,2022,4,23,19,29
d59744,2022-04-23 20:23:44,2022,4,23,20,23
d59745,2022-04-23 21:28:24,2022,4,23,21,28
d59746,2022-04-23 21:28:24,2022,4,23,21,28
d59747,2022-04-23 21:38:34,2022,4,23,21,38
d59748,2022-04-23 21:42:43,2022,4,23,21,42
d59749,2022-04-23 21:44:33,2022,4,23,21,44
d59750,2022-04-23 22:05:08,2022,4,23,22,5
d59751,2022-04-23 22:05:29,2022,4,23,22,5
d59752,2022-04-23 22:06:59,2022,4,23,22,6
d59753,2022-04-23 22:37:26,2022,4,23,22,37
d59754,2022-04-23 22:47:03,2022,4,23,22,47
d59755,2022-04-23 23:49:12,2022,4,23,23,49
d59756,2022-04-24 00:04:40,2022,4,24,0,4
d59757,2022-04-24 00:31:43,2022,4,24,0,31
d59758,2022-04-24 01:06:06,2022,4,24,1,6
d59759,2022-04-24 01:57:03,2022,4,24,1,57
d59760,2022-04-24 03:11:54,2022,4,24,3,11
d59761,2022-04-24 04:36:06,2022,4,24,4,36
d59762,2022-04-24 05:38:39,2022,4,24,5,38
d59763,2022-04-24 06:07:46,2022,4,24,6,7
d59764,2022-04-24 10:21:50,2022,4,24,10,21
d59765,2022-04-24 11:20:00,2022,4,24,11,20
d59766,2022-04-24 12:29:29,2022,4,24,12,29
d59767,2022-04-24 12:54:54,2022,4,24,12,54
d59768,2022-04-24 13:45:11,2022,4,24,13,45
d59769,2022-04-24 14:39:08,2022,4,24,14,39
d59770,2022-04-24 14:44:00,2022,4,24,14,44
d59771,2022-04-24 14:45:44,2022,4,24,14,45
d59772,2022-04-24 15:19:34,2022,4,24,15,19
d59773,2022-04-24 15:20:00,2022,4,24,15,20
d59774,2022-04-24 15:38:26,2022,4,24,15,38
d59775,2022-04-24 15:40:08,2022,4,24,15,40
d59776,2022-04-24 16:44:16,2022,4,24,16,44
d59777,2022-04-24 17:00:25,2022,4,24,17,0
d59778,2022-04-24 17:28:48,2022,4,24,17,28
d59779,2022-04-24 18:06:33,2022,4,24,18,6
d59780,2022-04-24 18:55:51,2022,4,24,18,55
d59781,2022-04-24 19:05:29,2022,4,24,19,5
d59782,2022-04-24 19:27:04,2022,4,24,19,27
d59783,2022-04-24 19:40:24,2022,4,24,19,40
d59784,2022-04-24 20:10:26,2022,4,24,20,10
d59785,2022-04-24 20:29:06,2022,4,24,20,29
d59786,2022-04-24 20:30:52,2022,4,24,20,30
d59787,2022-04-24 20:31:38,2022,4,24,20,31
d59788,2022-04-24 20:48:43,2022,4,24,20,48
d59789,2022-04-24 20:48:51,2022,4,24,20,48
d59790,2022-04-24 21:21:30,2022,4,24,21,21
d59791,2022-04-24 21:28:50,2022,4,24,21,28
d59792,2022-04-24 21:40:41,2022,4,24,21,40
d59793,2022-04-24 21:42:20,2022,4,24,21,42
d59794,2022-04-24 21:47:08,2022,4,24,21,47
d59795,2022-04-24 21:47:45,2022,4,24,21,47
d59796,2022-04-24 21:51:28,2022,4,24,21,51
d59797,2022-04-24 22:04:22,2022,4,24,22,4
d59798,2022-04-24 22:16:35,2022,4,24,22,16
d59799,2022-04-24 22:43:54,2022,4,24,22,43
d59800,2022-04-24 23:50:14,2022,4,24,23,50
d59801,2022-04-25 00:22:05,2022,4,25,0,22
d59802,2022-04-25 00:40:46,2022,4,25,0,40
d59803,2022-04-25 00:47:37,2022,4,25,0,47
d59804,2022-04-25 00:57:38,2022,4,25,0,57
d59805,2022-04-25 01:51:21,2022,4,25,1,51
d59806,2022-04-25 03:35:17,2022,4,25,3,35
d59807,2022-04-25 04:45:47,2022,4,25,4,45
d59808,2022-04-25 05:19:57,2022,4,25,5,19
d59809,2022-04-25 07:27:18,2022,4,25,7,27
d59810,2022-04-25 07:34:13,2022,4,25,7,34
d59811,2022-04-25 08:21:50,2022,4,25,8,21
d59812,2022-04-25 08:31:47,2022,4,25,8,31
d59813,2022-04-25 08:33:06,2022,4,25,8,33
d59814,2022-04-25 09:46:07,2022,4,25,9,46
d59815,2022-04-25 09:59:20,2022,4,25,9,59
d59816,2022-04-25 10:05:18,2022,4,25,10,5
d59817,2022-04-25 11:10:31,2022,4,25,11,10
d59818,2022-04-25 11:57:17,2022,4,25,11,57
d59819,2022-04-25 12:24:18,2022,4,25,12,24
d59820,2022-04-25 12:32:11,2022,4,25,12,32
d59821,2022-04-25 12:53:05,2022,4,25,12,53
d59822,2022-04-25 13:49:37,2022,4,25,13,49
d59823,2022-04-25 14:00:02,2022,4,25,14,0
d59824,2022-04-25 14:22:55,2022,4,25,14,22
d59825,2022-04-25 14:41:32,2022,4,25,14,41
d59826,2022-04-25 14:56:52,2022,4,25,14,56
d59827,2022-04-25 15:16:27,2022,4,25,15,16
d59828,2022-04-25 15:51:04,2022,4,25,15,51
d59829,2022-04-25 15:59:39,2022,4,25,15,59
d59830,2022-04-25 16:43:27,2022,4,25,16,43
d59831,2022-04-25 16:53:50,2022,4,25,16,53
d59832,2022-04-25 18:10:59,2022,4,25,18,10
d59833,2022-04-25 18:31:30,2022,4,25,18,31
d59834,2022-04-25 19:05:37,2022,4,25,19,5
d59835,2022-04-25 19:09:55,2022,4,25,19,9
d59836,2022-04-25 19:11:52,2022,4,25,19,11
d59837,2022-04-25 19:27:38,2022,4,25,19,27
d59838,2022-04-25 20:18:12,2022,4,25,20,18
d59839,2022-04-25 21:21:27,2022,4,25,21,21
d59840,2022-04-25 21:28:43,2022,4,25,21,28
d59841,2022-04-25 21:37:11,2022,4,25,21,37
d59842,2022-04-25 21:37:30,2022,4,25,21,37
d59843,2022-04-25 22:45:35,2022,4,25,22,45
d59844,2022-04-25 23:17:15,2022,4,25,23,17
d59845,2022-04-26 00:04:52,2022,4,26,0,4
d59846,2022-04-26 00:43:32,2022,4,26,0,43
d59847,2022-04-26 01:34:33,2022,4,26,1,34
d59848,2022-04-26 03:23:10,2022,4,26,3,23
d59849,2022-04-26 04:20:59,2022,4,26,4,20
d59850,2022-04-26 07:33:30,2022,4,26,7,33
d59851,2022-04-26 08:07:06,2022,4,26,8,7
d59852,2022-04-26 08:10:05,2022,4,26,8,10
d59853,2022-04-26 08:23:04,2022,4,26,8,23
d59854,2022-04-26 08:45:07,2022,4,26,8,45
d59855,2022-04-26 08:49:58,2022,4,26,8,49
d59856,2022-04-26 08:54:11,2022,4,26,8,54
d59857,2022-04-26 09:06:37,2022,4,26,9,6
d59858,2022-04-26 09:09:25,2022,4,26,9,9
d59859,2022-04-26 09:17:31,2022,4,26,9,17
d59860,2022-04-26 09:18:02,2022,4,26,9,18
d59861,2022-04-26 10:16:40,2022,4,26,10,16
d59862,2022-04-26 10:38:42,2022,4,26,10,38
d59863,2022-04-26 10:39:30,2022,4,26,10,39
d59864,2022-04-26 10:49:25,2022,4,26,10,49
d59865,2022-04-26 11:54:15,2022,4,26,11,54
d59866,2022-04-26 12:16:35,2022,4,26,12,16
d59867,2022-04-26 12:17:19,2022,4,26,12,17
d59868,2022-04-26 12:22:33,2022,4,26,12,22
d59869,2022-04-26 13:55:59,2022,4,26,13,55
d59870,2022-04-26 14:03:17,2022,4,26,14,3
d59871,2022-04-26 14:59:11,2022,4,26,14,59
d59872,2022-04-26 15:01:49,2022,4,26,15,1
d59873,2022-04-26 15:24:56,2022,4,26,15,24
d59874,2022-04-26 15:32:40,2022,4,26,15,32
d59875,2022-04-26 15:40:23,2022,4,26,15,40
d59876,2022-04-26 15:41:48,2022,4,26,15,41
d59877,2022-04-26 15:47:15,2022,4,26,15,47
d59878,2022-04-26 15:47:32,2022,4,26,15,47
d59879,2022-04-26 15:55:03,2022,4,26,15,55
d59880,2022-04-26 16:31:15,2022,4,26,16,31
d59881,2022-04-26 17:28:21,2022,4,26,17,28
d59882,2022-04-26 17:42:24,2022,4,26,17,42
d59883,2022-04-26 18:12:13,2022,4,26,18,12
d59884,2022-04-26 18:32:20,2022,4,26,18,32
d59885,2022-04-26 18:33:16,2022,4,26,18,33
d59886,2022-04-26 18:33:48,2022,4,26,18,33
d59887,2022-04-26 18:34:54,2022,4,26,18,34
d59888,2022-04-26 19:22:37,2022,4,26,19,22
d59889,2022-04-26 19:59:34,2022,4,26,19,59
d59890,2022-04-26 20:05:23,2022,4,26,20,5
d59891,2022-04-26 20:36:49,2022,4,26,20,36
d59892,2022-04-26 20:38:21,2022,4,26,20,38
d59893,2022-04-26 20:42:34,2022,4,26,20,42
d59894,2022-04-26 22:03:00,2022,4,26,22,3
d59895,2022-04-26 22:04:45,2022,4,26,22,4
d59896,2022-04-26 22:07:29,2022,4,26,22,7
d59897,2022-04-27 00:40:33,2022,4,27,0,40
d59898,2022-04-27 06:38:30,2022,4,27,6,38
d59899,2022-04-27 07:09:12,2022,4,27,7,9
d59900,2022-04-27 07:39:14,2022,4,27,7,39
d59901,2022-04-27 08:00:00,2022,4,27,8,0
d59902,2022-04-27 08:25:04,2022,4,27,8,25
d59903,2022-04-27 08:31:30,2022,4,27,8,31
d59904,2022-04-27 08:47:16,2022,4,27,8,47
d59905,2022-04-27 08:53:02,2022,4,27,8,53
d59906,2022-04-27 09:02:04,2022,4,27,9,2
d59907,2022-04-27 09:10:53,2022,4,27,9,10
d59908,2022-04-27 09:12:04,2022,4,27,9,12
d59909,2022-04-27 09:22:06,2022,4,27,9,22
d59910,2022-04-27 09:28:25,2022,4,27,9,28
d59911,2022-04-27 10:02:09,2022,4,27,10,2
d59912,2022-04-27 10:31:04,2022,4,27,10,31
d59913,2022-04-27 10:37:44,2022,4,27,10,37
d59914,2022-04-27 11:37:14,2022,4,27,11,37
d59915,2022-04-27 11:39:01,2022,4,27,11,39
d59916,2022-04-27 11:51:27,2022,4,27,11,51
d59917,2022-04-27 11:53:20,2022,4,27,11,53
d59918,2022-04-27 11:54:35,2022,4,27,11,54
d59919,2022-04-27 12:02:10,2022,4,27,12,2
d59920,2022-04-27 12:03:55,2022,4,27,12,3
d59921,2022-04-27 12:05:58,2022,4,27,12,5
d59922,2022-04-27 12:18:27,2022,4,27,12,18
d59923,2022-04-27 12:33:07,2022,4,27,12,33
d59924,2022-04-27 12:35:15,2022,4,27,12,35
d59925,2022-04-27 12:40:16,2022,4,27,12,40
d59926,2022-04-27 13:06:10,2022,4,27,13,6
d59927,2022-04-27 13:17:55,2022,4,27,13,17
d59928,2022-04-27 13:23:45,2022,4,27,13,23
d59929,2022-04-27 13:55:16,2022,4,27,13,55
d59930,2022-04-27 13:56:44,2022,4,27,13,56
d59931,2022-04-27 14:19:01,2022,4,27,14,19
d59932,2022-04-27 14:36:55,2022,4,27,14,36
d59933,2022-04-27 14:43:23,2022,4,27,14,43
d59934,2022-04-27 14:51:18,2022,4,27,14,51
d59935,2022-04-27 14:53:30,2022,4,27,14,53
d59936,2022-04-27 15:03:15,2022,4,27,15,3
d59937,2022-04-27 15:36:19,2022,4,27,15,36
d59938,2022-04-27 15:37:16,2022,4,27,15,37
d59939,2022-04-27 15:58:18,2022,4,27,15,58
d59940,2022-04-27 16:01:58,2022,4,27,16,1
d59941,2022-04-27 16:03:00,2022,4,27,16,3
d59942,2022-04-27 16:15:41,2022,4,27,16,15
d59943,2022-04-27 16:32:28,2022,4,27,16,32
d59944,2022-04-27 16:44:03,2022,4,27,16,44
d59945,2022-04-27 17:15:41,2022,4,27,17,15
d59946,2022-04-27 17:21:14,2022,4,27,17,21
d59947,2022-04-27 17:31:36,2022,4,27,17,31
d59948,2022-04-27 17:48:53,2022,4,27,17,48
d59949,2022-04-27 17:49:00,2022,4,27,17,49
d59950,2022-04-27 18:20:24,2022,4,27,18,20
d59951,2022-04-27 18:23:10,2022,4,27,18,23
d59952,2022-04-27 18:36:07,2022,4,27,18,36
d59953,2022-04-27 18:54:50,2022,4,27,18,54
d59954,2022-04-27 19:21:17,2022,4,27,19,21
d59955,2022-04-27 19:22:21,2022,4,27,19,22
d59956,2022-04-27 19:25:14,2022,4,27,19,25
d59957,2022-04-27 19:34:06,2022,4,27,19,34
d59958,2022-04-27 19:36:26,2022,4,27,19,36
d59959,2022-04-27 20:06:26,2022,4,27,20,6
d59960,2022-04-27 20:48:02,2022,4,27,20,48
d59961,2022-04-27 20:55:40,2022,4,27,20,55
d59962,2022-04-27 21:06:44,2022,4,27,21,6
d59963,2022-04-27 21:12:00,2022,4,27,21,12
d59964,2022-04-27 21:18:14,2022,4,27,21,18
d59965,2022-04-27 21:18:55,2022,4,27,21,18
d59966,2022-04-27 21:52:59,2022,4,27,21,52
d59967,2022-04-27 21:53:03,2022,4,27,21,53
d59968,2022-04-27 21:54:37,2022,4,27,21,54
d59969,2022-04-27 22:11:27,2022,4,27,22,11
d59970,2022-04-27 23:01:10,2022,4,27,23,1
d59971,2022-04-28 00:04:11,2022,4,28,0,4
d59972,2022-04-28 00:36:02,2022,4,28,0,36
d59973,2022-04-28 00:36:40,2022,4,28,0,36
d59974,2022-04-28 01:26:18,2022,4,28,1,26
d59975,2022-04-28 02:28:24,2022,4,28,2,28
d59976,2022-04-28 03:19:15,2022,4,28,3,19
d59977,2022-04-28 03:46:33,2022,4,28,3,46
d59978,2022-04-28 03:57:21,2022,4,28,3,57
d59979,2022-04-28 04:34:28,2022,4,28,4,34
d59980,2022-04-28 07:05:57,2022,4,28,7,5
d59981,2022-04-28 07:43:50,2022,4,28,7,43
d59982,2022-04-28 07:49:34,2022,4,28,7,49
d59983,2022-04-28 08:40:12,2022,4,28,8,40
d59984,2022-04-28 08:46:22,2022,4,28,8,46
d59985,2022-04-28 09:30:31,2022,4,28,9,30
d59986,2022-04-28 10:22:41,2022,4,28,10,22
d59987,2022-04-28 10:25:05,2022,4,28,10,25
d59988,2022-04-28 10:50:30,2022,4,28,10,50
d59989,2022-04-28 10:56:30,2022,4,28,10,56
d59990,2022-04-28 11:15:34,2022,4,28,11,15
d59991,2022-04-28 11:34:49,2022,4,28,11,34
d59992,2022-04-28 11:34:51,2022,4,28,11,34
d59993,2022-04-28 11:44:40,2022,4,28,11,44
d59994,2022-04-28 11:48:30,2022,4,28,11,48
d59995,2022-04-28 12:39:31,2022,4,28,12,39
d59996,2022-04-28 12:43:24,2022,4,28,12,43
d59997,2022-04-28 12:56:44,2022,4,28,12,56
d59998,2022-04-28 13:24:28,2022,4,28,13,24
d59999,2022-04-28 13:39:55,2022,4,28,13,39
d60000,2022-04-28 13:48:12,2022,4,28,13,48
d60001,2022-04-28 13:59:58,2022,4,28,13,59
d60002,2022-04-28 14:27:27,2022,4,28,14,27
d60003,2022-04-28 14:51:49,2022,4,28,14,51
d60004,2022-04-28 15:10:30,2022,4,28,15,10
d60005,2022-04-28 15:11:33,2022,4,28,15,11
d60006,2022-04-28 15:20:39,2022,4,28,15,20
d60007,2022-04-28 15:25:22,2022,4,28,15,25
d60008,2022-04-28 15:36:09,2022,4,28,15,36
d60009,2022-04-28 15:46:46,2022,4,28,15,46
d60010,2022-04-28 16:25:02,2022,4,28,16,25
d60011,2022-04-28 16:44:01,2022,4,28,16,44
d60012,2022-04-28 17:09:19,2022,4,28,17,9
d60013,2022-04-28 17:21:00,2022,4,28,17,21
d60014,2022-04-28 17:22:46,2022,4,28,17,22
d60015,2022-04-28 17:30:03,2022,4,28,17,30
d60016,2022-04-28 18:07:33,2022,4,28,18,7
d60017,2022-04-28 18:22:57,2022,4,28,18,22
d60018,2022-04-28 18:26:13,2022,4,28,18,26
d60019,2022-04-28 18:47:31,2022,4,28,18,47
d60020,2022-04-28 18:53:22,2022,4,28,18,53
d60021,2022-04-28 19:21:46,2022,4,28,19,21
d60022,2022-04-28 19:48:01,2022,4,28,19,48
d60023,2022-04-28 19:56:56,2022,4,28,19,56
d60024,2022-04-28 20:18:49,2022,4,28,20,18
d60025,2022-04-28 21:09:40,2022,4,28,21,9
d60026,2022-04-28 21:26:14,2022,4,28,21,26
d60027,2022-04-28 22:09:08,2022,4,28,22,9
d60028,2022-04-28 22:25:00,2022,4,28,22,25
d60029,2022-04-28 23:38:34,2022,4,28,23,38
d60030,2022-04-29 00:34:31,2022,4,29,0,34
d60031,2022-04-29 01:01:20,2022,4,29,1,1
d60032,2022-04-29 02:44:54,2022,4,29,2,44
d60033,2022-04-29 03:29:47,2022,4,29,3,29
d60034,2022-04-29 04:00:18,2022,4,29,4,0
d60035,2022-04-29 05:31:16,2022,4,29,5,31
d60036,2022-04-29 05:41:30,2022,4,29,5,41
d60037,2022-04-29 05:50:14,2022,4,29,5,50
d60038,2022-04-29 05:55:55,2022,4,29,5,55
d60039,2022-04-29 07:39:06,2022,4,29,7,39
d60040,2022-04-29 07:39:09,2022,4,29,7,39
d60041,2022-04-29 08:33:57,2022,4,29,8,33
d60042,2022-04-29 09:12:20,2022,4,29,9,12
d60043,2022-04-29 09:32:48,2022,4,29,9,32
d60044,2022-04-29 10:42:00,2022,4,29,10,42
d60045,2022-04-29 10:45:25,2022,4,29,10,45
d60046,2022-04-29 11:11:37,2022,4,29,11,11
d60047,2022-04-29 11:14:08,2022,4,29,11,14
d60048,2022-04-29 11:23:46,2022,4,29,11,23
d60049,2022-04-29 11:52:51,2022,4,29,11,52
d60050,2022-04-29 12:03:17,2022,4,29,12,3
d60051,2022-04-29 12:28:49,2022,4,29,12,28
d60052,2022-04-29 13:25:56,2022,4,29,13,25
d60053,2022-04-29 13:36:00,2022,4,29,13,36
d60054,2022-04-29 14:23:10,2022,4,29,14,23
d60055,2022-04-29 14:34:52,2022,4,29,14,34
d60056,2022-04-29 14:58:28,2022,4,29,14,58
d60057,2022-04-29 15:26:58,2022,4,29,15,26
d60058,2022-04-29 15:30:23,2022,4,29,15,30
d60059,2022-04-29 16:12:56,2022,4,29,16,12
d60060,2022-04-29 16:26:12,2022,4,29,16,26
d60061,2022-04-29 16:29:26,2022,4,29,16,29
d60062,2022-04-29 16:51:33,2022,4,29,16,51
d60063,2022-04-29 17:08:47,2022,4,29,17,8
d60064,2022-04-29 17:22:57,2022,4,29,17,22
d60065,2022-04-29 17:36:34,2022,4,29,17,36
d60066,2022-04-29 18:02:34,2022,4,29,18,2
d60067,2022-04-29 18:31:43,2022,4,29,18,31
d60068,2022-04-29 18:54:14,2022,4,29,18,54
d60069,2022-04-29 19:29:47,2022,4,29,19,29
d60070,2022-04-29 19:39:21,2022,4,29,19,39
d60071,2022-04-29 20:35:17,2022,4,29,20,35
d60072,2022-04-29 21:03:51,2022,4,29,21,3
d60073,2022-04-29 21:14:44,2022,4,29,21,14
d60074,2022-04-29 21:20:47,2022,4,29,21,20
d60075,2022-04-29 21:23:25,2022,4,29,21,23
d60076,2022-04-29 21:40:55,2022,4,29,21,40
d60077,2022-04-29 21:48:40,2022,4,29,21,48
d60078,2022-04-29 21:53:27,2022,4,29,21,53
d60079,2022-04-29 22:25:20,2022,4,29,22,25
d60080,2022-04-29 22:40:50,2022,4,29,22,40
d60081,2022-04-29 23:33:49,2022,4,29,23,33
d60082,2022-04-30 00:50:32,2022,4,30,0,50
d60083,2022-04-30 01:27:14,2022,4,30,1,27
d60084,2022-04-30 01:39:03,2022,4,30,1,39
d60085,2022-04-30 03:01:38,2022,4,30,3,1
d60086,2022-04-30 04:37:08,2022,4,30,4,37
d60087,2022-04-30 05:10:31,2022,4,30,5,10
d60088,2022-04-30 05:40:47,2022,4,30,5,40
d60089,2022-04-30 06:23:59,2022,4,30,6,23
d60090,2022-04-30 06:29:19,2022,4,30,6,29
d60091,2022-04-30 06:34:31,2022,4,30,6,34
d60092,2022-04-30 06:51:59,2022,4,30,6,51
d60093,2022-04-30 06:57:40,2022,4,30,6,57
d60094,2022-04-30 07:01:18,2022,4,30,7,1
d60095,2022-04-30 07:10:22,2022,4,30,7,10
d60096,2022-04-30 07:14:27,2022,4,30,7,14
d60097,2022-04-30 07:30:00,2022,4,30,7,30
d60098,2022-04-30 07:57:41,2022,4,30,7,57
d60099,2022-04-30 08:28:32,2022,4,30,8,28
d60100,2022-04-30 08:32:23,2022,4,30,8,32
d60101,2022-04-30 10:24:09,2022,4,30,10,24
d60102,2022-04-30 10:30:16,2022,4,30,10,30
d60103,2022-04-30 11:01:20,2022,4,30,11,1
d60104,2022-04-30 11:01:53,2022,4,30,11,1
d60105,2022-04-30 11:16:46,2022,4,30,11,16
d60106,2022-04-30 11:44:08,2022,4,30,11,44
d60107,2022-04-30 11:49:13,2022,4,30,11,49
d60108,2022-04-30 11:53:55,2022,4,30,11,53
d60109,2022-04-30 12:02:56,2022,4,30,12,2
d60110,2022-04-30 12:09:15,2022,4,30,12,9
d60111,2022-04-30 12:57:31,2022,4,30,12,57
d60112,2022-04-30 13:21:31,2022,4,30,13,21
d60113,2022-04-30 13:33:33,2022,4,30,13,33
d60114,2022-04-30 13:40:23,2022,4,30,13,40
d60115,2022-04-30 13:41:50,2022,4,30,13,41
d60116,2022-04-30 13:57:07,2022,4,30,13,57
d60117,2022-04-30 14:05:00,2022,4,30,14,5
d60118,2022-04-30 14:07:43,2022,4,30,14,7
d60119,2022-04-30 15:04:53,2022,4,30,15,4
d60120,2022-04-30 15:14:50,2022,4,30,15,14
d60121,2022-04-30 15:19:47,2022,4,30,15,19
d60122,2022-04-30 15:27:51,2022,4,30,15,27
d60123,2022-04-30 15:37:28,2022,4,30,15,37
d60124,2022-04-30 16:03:05,2022,4,30,16,3
d60125,2022-04-30 16:33:11,2022,4,30,16,33
d60126,2022-04-30 17:11:22,2022,4,30,17,11
d60127,2022-04-30 17:19:22,2022,4,30,17,19
d60128,2022-04-30 17:26:40,2022,4,30,17,26
d60129,2022-04-30 17:30:37,2022,4,30,17,30
d60130,2022-04-30 17:36:20,2022,4,30,17,36
d60131,2022-04-30 18:52:54,2022,4,30,18,52
d60132,2022-04-30 19:39:06,2022,4,30,19,39
d60133,2022-04-30 19:51:35,2022,4,30,19,51
d60134,2022-04-30 20:51:15,2022,4,30,20,51
d60135,2022-04-30 22:06:24,2022,4,30,22,6
d60136,2022-04-30 22:13:29,2022,4,30,22,13
d60137,2022-04-30 22:23:56,2022,4,30,22,23
d60138,2022-04-30 23:46:41,2022,4,30,23,46
d60139,2022-04-30 23:49:44,2022,4,30,23,49
d60140,2022-04-30 23:54:06,2022,4,30,23,54
d60141,2022-05-01 00:06:28,2022,5,1,0,6
d60142,2022-05-01 00:38:56,2022,5,1,0,38
d60143,2022-05-01 00:44:11,2022,5,1,0,44
d60144,2022-05-01 01:36:34,2022,5,1,1,36
d60145,2022-05-01 01:36:45,2022,5,1,1,36
d60146,2022-05-01 01:41:02,2022,5,1,1,41
d60147,2022-05-01 01:42:44,2022,5,1,1,42
d60148,2022-05-01 02:17:23,2022,5,1,2,17
d60149,2022-05-01 03:24:50,2022,5,1,3,24
d60150,2022-05-01 04:44:04,2022,5,1,4,44
d60151,2022-05-01 04:49:26,2022,5,1,4,49
d60152,2022-05-01 05:41:10,2022,5,1,5,41
d60153,2022-05-01 06:26:50,2022,5,1,6,26
d60154,2022-05-01 06:53:43,2022,5,1,6,53
d60155,2022-05-01 08:19:45,2022,5,1,8,19
d60156,2022-05-01 09:06:39,2022,5,1,9,6
d60157,2022-05-01 09:38:24,2022,5,1,9,38
d60158,2022-05-01 11:21:58,2022,5,1,11,21
d60159,2022-05-01 11:21:59,2022,5,1,11,21
d60160,2022-05-01 11:56:57,2022,5,1,11,56
d60161,2022-05-01 12:40:20,2022,5,1,12,40
d60162,2022-05-01 12:50:18,2022,5,1,12,50
d60163,2022-05-01 13:46:22,2022,5,1,13,46
d60164,2022-05-01 14:59:48,2022,5,1,14,59
d60165,2022-05-01 15:46:04,2022,5,1,15,46
d60166,2022-05-01 16:10:14,2022,5,1,16,10
d60167,2022-05-01 16:12:59,2022,5,1,16,12
d60168,2022-05-01 16:16:03,2022,5,1,16,16
d60169,2022-05-01 16:54:11,2022,5,1,16,54
d60170,2022-05-01 16:55:30,2022,5,1,16,55
d60171,2022-05-01 17:21:19,2022,5,1,17,21
d60172,2022-05-01 17:57:45,2022,5,1,17,57
d60173,2022-05-01 18:09:37,2022,5,1,18,9
d60174,2022-05-01 18:15:54,2022,5,1,18,15
d60175,2022-05-01 18:32:04,2022,5,1,18,32
d60176,2022-05-01 18:42:33,2022,5,1,18,42
d60177,2022-05-01 18:42:37,2022,5,1,18,42
d60178,2022-05-01 18:49:45,2022,5,1,18,49
d60179,2022-05-01 19:07:15,2022,5,1,19,7
d60180,2022-05-01 19:20:37,2022,5,1,19,20
d60181,2022-05-01 20:00:05,2022,5,1,20,0
d60182,2022-05-01 21:13:52,2022,5,1,21,13
d60183,2022-05-01 22:35:53,2022,5,1,22,35
d60184,2022-05-01 22:36:12,2022,5,1,22,36
d60185,2022-05-02 03:52:01,2022,5,2,3,52
d60186,2022-05-02 03:56:55,2022,5,2,3,56
d60187,2022-05-02 04:01:47,2022,5,2,4,1
d60188,2022-05-02 06:21:28,2022,5,2,6,21
d60189,2022-05-02 07:35:26,2022,5,2,7,35
d60190,2022-05-02 07:46:50,2022,5,2,7,46
d60191,2022-05-02 08:04:18,2022,5,2,8,4
d60192,2022-05-02 08:27:55,2022,5,2,8,27
d60193,2022-05-02 08:38:16,2022,5,2,8,38
d60194,2022-05-02 08:43:53,2022,5,2,8,43
d60195,2022-05-02 09:03:49,2022,5,2,9,3
d60196,2022-05-02 09:39:03,2022,5,2,9,39
d60197,2022-05-02 09:48:29,2022,5,2,9,48
d60198,2022-05-02 09:49:56,2022,5,2,9,49
