pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox
1501689003057233920,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Muy bien qué elementos de Tránsito @SSC_CDMX @OVIALCDMX ayuden al peatón a cruzar Paseo de la Reforma a la altura de la FGR o la estación de metrobús Violeta. Este cruce es muy riesgoso ya que muchos automovilistas “avientan el carro” al peatón y 🚲, ojalá no sea solo por hoy https://t.co/lBGL6MGuJ4",41,5,4,860502553,ℭ𝔬𝔩𝔬𝔫𝔦𝔞 𝔊𝔲𝔢𝔯𝔯𝔢𝔯𝔬,LaGuerreroDF,2012-10-03 17:20:21,False,9776,1869,2022-03-09 16:38:53,2022,03,09,16,38,2022-03-15 22:59:56,,,,,,
1501683142553440256,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@veroosornio Mi tortillería de confianza está en la colonia Tránsito, en CDMX.",1,1,0,1003685383140466688,Elsa,elsancebada,2018-06-04 11:10:17,False,314,1004,2022-03-09 16:15:35,2022,03,09,16,15,2022-03-15 22:59:56,,,,,,
1501683140233990147,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@SirIsaacFuckOff @SEDEMA_CDMX Los coches nuevos o usados que se registren por primera vez en la Ciudad de México deberán ser verificados dentro de los 180 días naturales, contados a partir de la fecha de expedición de la tarjeta de circulación. 1/2",0,1,0,1136380960113487872,SEDEMATeGuía,SedemaTeGuia,2019-06-05 15:15:08,False,3136,23,2022-03-09 16:15:35,2022,03,09,16,15,2022-03-15 22:59:56,,,,,,
1501682024158875652,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@C5_CDMX @C5Edomex tráfico infernal  Avenida central altura río  de los remedios  valle de santiago  y León de los aldamas,0,1,0,1239990462016098305,@jlgrm1974,jlgrm1974,2020-03-17 13:02:31,False,357,693,2022-03-09 16:11:09,2022,03,09,16,11,2022-03-15 22:59:56,,,,,,
1501681721800019974,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Autopista México- Pachuca, se  tiene cierre temporal  a la circulación en Gasa número 7 de incorporación con dirección a CDMX, a la altura de la Plaza de Cobro Entronque Ojo de Agua ubicada en el km 30+000 utilice vías alternas",1,1,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10215,8,2022-03-09 16:09:57,2022,03,09,16,09,2022-03-15 22:59:56,,,,,,
1501681605802344448,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México - Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",1,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10215,8,2022-03-09 16:09:29,2022,03,09,16,09,2022-03-15 22:59:56,,,,,,
1501681589893357570,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Buena circulación vehicular tiene Vicente Lombrdo Toledano en sus dos sentidos, de Paseo Totoltepec hasta Miguel Hidalgo.",0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18847,26,2022-03-09 16:09:25,2022,03,09,16,09,2022-03-15 22:59:56,,,,,,
1501681139353899008,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@charliepoint25 @SSC_CDMX @OHarfuch @AlcaldiaAO Buena tarde se informa a personal de @UCS_GCDMX y #Tránsito para su atención.,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1846352,144,2022-03-09 16:07:38,2022,03,09,16,07,2022-03-15 22:59:56,,,,,,
1501679790168096769,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@MetroCDMX @MarioR_Ceollin @STE_CDMX Está saturada y no hay circulación de trenes en dirección Cuatro caminos,2,0,0,1013964020905373696,Caezar D,d_caezar,2018-07-02 19:53:55,False,171,582,2022-03-09 16:02:16,2022,03,09,16,02,2022-03-15 22:59:56,,,,,,
1501679730705444866,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@CarlosLoret @El_Universal_Mx TÚ VIVES EN USA. REALMENTE NO SABES CM ES LA CDMX EN CUALQUIER HORARIO, T PLATICO SIEMPRE TRÁNSITO ALREDEDOR D LAS 22:00 HRS D CLZ ERMITA A TLALPAN, DL METRO HGO TRANSBORDO AL METROBUS Y TODO BIEN, LLEVO 3 AÑOS, HAY LUGARES DIFÍCILES SI. PERO NO ES CM LO CUENTAS",0,0,0,1234302096419278860,LOURDES LOPEZ,LOURDES56497599,2020-03-01 20:19:45,False,0,23,2022-03-09 16:02:02,2022,03,09,16,02,2022-03-15 22:59:56,,,,,,
1501707999005577220,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@Tremendo69latas @SSC_CDMX Buena tarde, se informa a personal de @UCS_GCDMX y #Tránsito para su atención.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1846352,144,2022-03-09 17:54:22,2022,03,09,17,54,2022-03-15 22:59:57,,,,,,
1501707695912542210,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@AGINFOR ...#Manifestantes cierran la circulación del cruce de  Av. #Hidalgo y #PaseodelaReforma al poniente, alcaldía #Cuauhtémoc...
https://t.co/iTzDNoh4Ym
@lopezobrador_ 
@GobCDMX 
@Mx_Diputados 
@senadomexicano https://t.co/w6gtV2vXBc",0,0,0,157057956,Ag Información,AGINFOR,2010-06-18 12:40:33,False,932,3997,2022-03-09 17:53:09,2022,03,09,17,53,2022-03-15 22:59:57,,,,,,
1501707023796387841,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"La Av. Adolfo López Mateos tiene circulación vial aceptable en sus dos sentidos, de distribuidor vial Miguel Hidalgo hasta Filiberto Navas.",1,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18847,26,2022-03-09 17:50:29,2022,03,09,17,50,2022-03-15 22:59:57,,,,,,
1501705839354146821,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@LAConviasa MENTIROSOS 🤬🤬🤬 SANTA LUCÍA ESTÁ EN EL MUNICIPIO DE ZUMPANGO ESTADO DE MÉXICO Y  EL TIEMPO HACIA LA CIUDAD DE MÉXICO ES DE HORA Y MEDIA SIN TRÁFICO SON IGUAL DE PATÉTICOS QUE SU PINCHE DICTADOR,3,0,0,1724511175,Alfredo Preciado,AlfredoPreciad4,2013-09-02 23:31:22,False,15,272,2022-03-09 17:45:47,2022,03,09,17,45,2022-03-15 22:59:57,,,,,,
1501705813324349440,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km 58+000 al Km. 12+160 de la Autopista México - Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",0,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10215,8,2022-03-09 17:45:40,2022,03,09,17,45,2022-03-15 22:59:57,,,,,,
1501705703093796866,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,17:45 Calz. de Tlalpan muestra circulación constante de Viaducto a Circuito Interior. https://t.co/usOGG2S3uy,5,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1846352,144,2022-03-09 17:45:14,2022,03,09,17,45,2022-03-15 22:59:57,,,,,,
1501704134130651143,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"17:37 Se restablece la circulación de Versalles y Gral. Prim, col. Juárez, alcaldía Cuauhtémoc, luego de manifestantes.",8,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1846352,144,2022-03-09 17:39:00,2022,03,09,17,39,2022-03-15 22:59:57,,,,,,
1501703894266785802,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@GabrielaCatira @traffiCARACAS @Fundavade apalear la sancion, es su derecho a defensa. y treinta dias para pagarla. las alcaldia y gobernaciones no estan facultadas como organos de ejecucion de la ley de transito. y un articulo de la ley que los faculta a remover obstaculos de la via publica no los faculta para...",0,1,0,3109095929,Francisco Gonzalez,frajgm,2015-03-23 18:55:20,False,5,16,2022-03-09 17:38:03,2022,03,09,17,38,2022-03-15 22:59:57,,,,,,
1501702667835432960,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"17:32 #PrecauciónVial | Manifestantes cierran la circulación del cruce de Av. Hidalgo y Paseo de la Reforma al poniente, alcaldía Cuauhtémoc. #AlternativaVial Av. Chapultepec y Av. Ricardo Flores Magón. https://t.co/FgmCWz4Yol",4,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1846352,144,2022-03-09 17:33:10,2022,03,09,17,33,2022-03-15 22:59:57,,,,,,
1501701945203077128,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,La Av. Alpinismo tiene en este momento buena circulación vial en sus dos sentidos de Calzada del Pacifico hasta Venustiano Carranza.,0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18847,26,2022-03-09 17:30:18,2022,03,09,17,30,2022-03-15 22:59:57,,,,,,
1501700955666096133,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#Lomitos | El Reglamento de Tránsito de la Ciudad de México, señala las formas para transportar a nuestros animales. 🐶🚗

https://t.co/zegGiK4sJe",0,0,0,1042498579909107712,ContraRéplica,ContraReplicaMX,2018-09-19 13:40:04,False,15325,2785,2022-03-09 17:26:22,2022,03,09,17,26,2022-03-15 22:59:57,,,,,,
1501700349517864963,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,La circulación vial sobre Sebastián Lerdo de Tejada es aceptable a partir de Josefa Ortiz de Domínguez hasta Benito Juárez.,0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,18847,26,2022-03-09 17:23:58,2022,03,09,17,23,2022-03-15 22:59:57,,,,,,
1501700321411837958,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@OVIALCDMX @UCS_GCDMX @SSC_CDMX Se agradece el apoyo de la unidad de tránsito MX 860 C1 quien acudió el día de ayer al retiro de los vehículos infractores.
¡ Felicidades a los oficiales ! https://t.co/RJT7u8orKD",2,0,1,457845372,Ángel Urrutia,Urrutia_88,2012-01-07 16:00:05,False,70,160,2022-03-09 17:23:51,2022,03,09,17,23,2022-03-15 22:59:57,,,,,,
1501700151269904389,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@UCS_GCDMX @SSC_CDMX @OVIALCDMX Se agradece el apoyo de la unidad de tránsito MX 860 C1 quien acudió el día de ayer al retiro de los vehículos infractores.
¡ Felicidades a los oficiales ! https://t.co/A5s0IZn4XK",1,0,0,457845372,Ángel Urrutia,Urrutia_88,2012-01-07 16:00:05,False,70,160,2022-03-09 17:23:10,2022,03,09,17,23,2022-03-15 22:59:57,,,,,,
1501698986431991808,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Adivinen qué ajustador se estacionó en la ciclovía y cruce peatonal y con patrullas de tránsito de @SSC_CDMX pasando como si nada.

(Sí, el ajustador de Inbursa de la patrulla de @SSC_CDMX) https://t.co/mgxFSmGaGG",26,3,12,16522031,Fabián Heredia 🌹☭,Cyb3rPsycho,2008-09-29 19:45:16,False,2891,2263,2022-03-09 17:18:33,2022,03,09,17,18,2022-03-15 22:59:57,7d93122509633720,México,"Benito Juárez, Distrito Federal",Benito Juárez,city,"[-99.1919955, 19.357102, -99.1309649, 19.4041235]"
1501698503290011651,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,#AlMomento Accidente en la Carretera San Miguel de Allende a Dolores Hidalgo a la altura del acceso a Lomas de San José. Tres vehículos involucrados. Servicios de emergencia en camino a la atención del accidente. Conduzca con precaución. Circulación afectada en ambos carriles. https://t.co/VsHEAlHn6X,1,0,1,3666973396,Noticias con Valor SMA,ValorSma,2015-09-15 13:16:14,False,2757,217,2022-03-09 17:16:38,2022,03,09,17,16,2022-03-15 22:59:57,,,,,,
1501698184942391296,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"#Yacuiba | Personal de la Unidad de Tráfico y Transporte de la alcaldía , procedió al engrampado de aquellas flotas de servicio departamental que trabajan ilegalmente, sin contar con la autorización del Viceministerio de Transporte y la Tarjeta de Operaciones. https://t.co/20VjtkoDs8",0,0,0,1445061546695184399,Panorama Informativo,PanoramaInfo100,2021-10-04 10:21:56,False,4,55,2022-03-09 17:15:22,2022,03,09,17,15,2022-03-15 22:59:57,,,,,,
