,pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
3538,1501561058049339403,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Guardia salva vida de un hombre de incendio, CDMX – Las Noticias con Carlos Hurtado https://t.co/isFF4OSRHe",0,0,0,880112324987822082,The Chestnut Post,TheChestnutPost,2017-06-28 11:15:04,False,275,0,2022-03-09 08:10:28,2022,3,9,8,10,2022-03-15 23:00:03,,,,,,,
3539,1501588352604250115,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX No vayan a tumbar el ángel de la independencia con humo de colores animal,0,0,0,2948434985,Roast beef,ramirezadrianr1,2014-12-28 22:24:06,False,24,303,2022-03-09 09:58:56,2022,3,9,9,58,2022-03-15 23:00:03,,,,,,,
3540,1501588347080294404,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX Me las regala? Necesito hacer fotos con cortinas de humo...,0,0,0,98320552,Leticia Sánchez,lasanchezv,2009-12-21 01:54:20,False,770,633,2022-03-09 09:58:54,2022,3,9,9,58,2022-03-15 23:00:03,,,,,,,
3541,1501587491362586624,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Es humo de colores, tremendo ignorante 🙄🙄",1,0,0,1279587228604342272,Violetta Violenta,siervadelaura,2020-07-04 19:26:04,False,15400,314,2022-03-09 09:55:30,2022,3,9,9,55,2022-03-15 23:00:03,,,,,,,
3542,1501586898728501256,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Hay güey, de inmediato se ven los palos, las bombas molotov, las cadenas, las navajas, los martillos....y....y...y... ¿bombas de humo?",0,0,0,2950169800,Raf Veg,Rafles_1024,2014-12-29 16:29:43,False,5,20,2022-03-09 09:53:09,2022,3,9,9,53,2022-03-15 23:00:03,,,,,,,
3543,1501586452798480388,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX No digas mamadas Mery Jane es humo de colores! 🤦🏼‍♀️,0,0,0,3013739102,Jazz,Jazz_Gadelo,2015-02-08 14:11:40,False,125,223,2022-03-09 09:51:23,2022,3,9,9,51,2022-03-15 23:00:03,,,,,,,
3544,1501585316871770114,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX Toda tu formación académica valio pa pura madre ya que no sabes la diferencia entre un petardo y una bomba de humo? 🤡,0,0,0,2943273605,ⁿᵃⁿⁱᵉ,vargasxvelez_,2014-12-26 22:40:50,False,348,1438,2022-03-09 09:46:52,2022,3,9,9,46,2022-03-15 23:00:03,,,,,,,
3545,1501585047421337600,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Señor esas son BOMBAS  DE HUMO, NO PETARDOS 🤡",0,0,0,2943273605,ⁿᵃⁿⁱᵉ,vargasxvelez_,2014-12-26 22:40:50,False,348,1438,2022-03-09 09:45:48,2022,3,9,9,45,2022-03-15 23:00:03,,,,,,,
3546,1501585022763122697,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@Apodaca65 @martibatres @SSC_CDMX O sea entendemos que quería apoyar, pero también para apoyar hay que aprender inglés, ahí dice que es uno de colores, entonces éste no es un montaje si fuera un montaje realmente serían cohetes estas son bombas de humo de colores con olor a fruta",0,0,0,49476948,KimLaMexicana,Kimbelleza,2009-06-21 18:18:00,False,213,557,2022-03-09 09:45:42,2022,3,9,9,45,2022-03-15 23:00:03,,,,,,,
3547,1501584779774468102,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@gabyescribe @Alextjim Estoy re "" sorprendida""!! 
Qué tal Gabi que le ponemos solo una noticia
https://t.co/qGCidb4z5e",1,1,0,1271876900252762113,"Berenise (sí, con s) Bravo Rubio",ConSaudade,2020-06-13 12:47:52,False,1574,330,2022-03-09 09:44:44,2022,3,9,9,44,2022-03-15 23:00:03,3ad512d283f67a11,México,"Miguel Hidalgo, Distrito Federal",Miguel Hidalgo,city,"[-99.259495, 19.3863707, -99.163526, 19.4734977]",
3548,1501584771066982400,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@GussMorales @SeGobCDMX @SSC_CDMX @PedroFerriz @CarlosLoret Si como las velas y las de humo si muy peligrosas,0,0,0,3737668580,ABEL AGUILAR,AbelAbel39,2015-09-30 08:26:41,False,93,1055,2022-03-09 09:44:42,2022,3,9,9,44,2022-03-15 23:00:03,,,,,,,
3549,1501584589306933251,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@Gabriel85788665 @martibatres @SSC_CDMX Si si siii detenganlassss traian humo de colores con olor frutal y no los cohetones que los rucos pendejos que no saben inglés creian que traian! Detenidos por pendejos por usar twitter y no saber usar el traductor 🤡🤡🤡🤡🤡🤡🤡🤡🤡,0,0,0,49476948,KimLaMexicana,Kimbelleza,2009-06-21 18:18:00,False,213,557,2022-03-09 09:43:58,2022,3,9,9,43,2022-03-15 23:00:03,,,,,,,
3550,1501584015865925632,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@Viri_Rios El secretario de Gobierno de la CDMX aka el porro @martibatres;

Se la paso hablando de violencia, exhibiendo un martillo, unas antorchas de humo de colores como explosivos feroces.

@Viri_Rios, por dignidad, no defienda a quienes quisieron criminalizar a las manifestantes. https://t.co/OuWubsXIGt",4,0,0,1071619622,𝐎𝐬𝐜𝐚𝐫 𝐏𝐞𝐫𝐞𝐳 𝐙𝐮ñ𝐢𝐠𝐚,OscarPZuniga,2013-01-08 12:20:08,False,4545,4398,2022-03-09 09:41:42,2022,3,9,9,41,2022-03-15 23:00:03,,,,,,,
3551,1501582347531173894,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Es humo de colores, tremendo pendejote jajajaja",0,0,0,203141987,Jesús Eduardo,MaigoJesus,2010-10-15 10:36:22,False,243,189,2022-03-09 09:35:04,2022,3,9,9,35,2022-03-15 23:00:03,,,,,,,
3552,1501581896609841162,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@Modelfenstein @Anaid_BM @martibatres @SSC_CDMX Me imagino el caos con humo de color y aroma frutal.,1,1,0,928755483615420421,Lalo,QroLalo,2017-11-09 16:45:37,False,19,63,2022-03-09 09:33:16,2022,3,9,9,33,2022-03-15 23:00:03,,,,,,,
3553,1501581364260397059,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX ¿Has escrito 13 libros y no sabes diferenciar entre cohetones y humo de colores? Increíble que tengas el puesto que tienes, en fin.",0,0,0,1470841904,1899,Samcoorona,2013-05-30 16:59:50,False,25227,388,2022-03-09 09:31:09,2022,3,9,9,31,2022-03-15 23:00:03,,,,,,,
3554,1501581190054223872,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX Cohetones? 🤔 Son bombas 💣 de humo (o velas humo) y lo más que pueden hacer es pintar el ambiente de colores.,0,0,0,160229790,Jaramillo,Jaimil_mx,2010-06-27 09:33:16,False,3948,4323,2022-03-09 09:30:28,2022,3,9,9,30,2022-03-15 23:00:03,,,,,,,
3555,1501577022350495746,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"🚒🚨Servicios de emergencia trabajan por incendio de pastizal en la colonia Central de Abasto, @Alc_Iztapalapa. 

📲#911CDMX 
📹#C5",9,0,0,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,737328,796,2022-03-09 09:13:54,2022,3,9,9,13,2022-03-15 23:00:03,,,,,,,
3556,1501576606833430530,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Bomberos de la CdMx recibe reporte de incendio en colonia Santa Rosa, en @Alc_Iztapalapa; acudimos al lugar para verificar la situación y mantener a la ciudadanía informada.",11,1,3,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,50123,169,2022-03-09 09:12:15,2022,3,9,9,12,2022-03-15 23:00:03,,,,,,,
3557,1501575988190269440,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,@martibatres @SSC_CDMX Es el humo de colores!!! 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ terrible. Como siempre.,0,0,0,143677328,Karina,Karyna_Ja,2010-05-13 21:30:19,False,277,378,2022-03-09 09:09:48,2022,3,9,9,9,2022-03-15 23:00:03,,,,,,,
3558,1501575060687142914,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"Increíble como un “Licenciado en Derecho, Maestro en Trabajo
Social, Doctorando en Estudios
Latinoamericanos, autor de 13 libros,
Secretario de Gobierno de la Ciudad de
México” no sepa leer cuando ahí claramente dice que es humo de colores
💀stupid 💀 https://t.co/SqvRbeGxKm",0,0,0,724028219419054080,Paula🕸,WeAlwaysHoldOn,2016-04-23 18:12:34,False,686,261,2022-03-09 09:06:07,2022,3,9,9,6,2022-03-15 23:00:03,,,,,,,
3559,1501603559812517893,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@VickyEspinozaT @MaDoloresRio @ClaudiaIndiraC A Dios gracias en CDMX se operó una línea de masas,de ahi,que,las provocadoras del Bloque Negro del PRD, no pudieron rebasar a las Miles de feministas de Morena. Al parecer la PRENSA CORROMPIDA, imaginó que la NOTA de OCHO, sería el INCENDIO del Palacio Nacional .",1,1,1,101867986,Francisco Javier Aragón Salcido,Elparaclito,2010-01-04 15:28:25,False,1214,23,2022-03-09 10:59:21,2022,3,9,10,59,2022-03-15 23:00:04,,,,,,,
3560,1501603172439232517,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@carlosramirezh @kioscomayor @CiroGomezL A Dios gracias en CDMX se operó una línea de masas, de ahi, que, las provocadoras del Bloque Negro del PRD, no pudieron rebasar a las Miles de feministas de Morena. Al parecer la PRENSA CORROMPIDA, imaginó que la NOTA de OCHO, sería el INCENDIO del Palacio Nacional y Catedral.",1,0,1,101867986,Francisco Javier Aragón Salcido,Elparaclito,2010-01-04 15:28:25,False,1214,23,2022-03-09 10:57:49,2022,3,9,10,57,2022-03-15 23:00:04,,,,,,,
3561,1501602922957881349,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@martibatres @SSC_CDMX Que pica madre tienes mejor borra la idiotez que subiste.
SON COHETES DE HUMO DE COLORES 
Para ROBAR SON BUENOS Y MENTIR MÁS
#MorenaCuevaDeDelincuentes 
#LopezEnemigoDeMexico 
#JoseRamonLopezBeltran19",0,0,0,142105376,mariapintadadegriss#FRENNAAA,grissva,2010-05-09 18:15:06,False,2403,2958,2022-03-09 10:56:49,2022,3,9,10,56,2022-03-15 23:00:04,,,,,,,
3562,1501602897976512513,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@Chaposoto A Dios gracias en CDMX se operó una línea de masas, de ahi, que, las provocadoras del Bloque Negro del PRD, no pudieron rebasar a las Miles de feministas de Morena. Al parecer la PRENSA CORROMPIDA, imaginó que la NOTA de OCHO, sería el INCENDIO del Palacio Nacional .",1,1,1,101867986,Francisco Javier Aragón Salcido,Elparaclito,2010-01-04 15:28:25,False,1214,23,2022-03-09 10:56:43,2022,3,9,10,56,2022-03-15 23:00:04,,,,,,,
3563,1501602604064948238,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@feroropeza20 @kioscomayor @SonoraIsaf @vagoner35 @marcelobeyliss @ABN58 @JacoboMendozaR @ErnestinaVal @VanguardiaDeMx @olea_ramon @ahdmx2018 A Dios gracias en CDMX se operó una línea de masas, de ahi, que, las provocadoras del Bloque Negro del PRD, no pudieron rebasar a las Miles de feministas de Morena. Al parecer la PRENSA CORROMPIDA, soñó que la NOTA de OCHO, sería el INCENDIO del Palacio Nacional y de la Catedral.",1,1,1,101867986,Francisco Javier Aragón Salcido,Elparaclito,2010-01-04 15:28:25,False,1214,23,2022-03-09 10:55:33,2022,3,9,10,55,2022-03-15 23:00:04,,,,,,,
3564,1501602468689555460,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@kioscomayor @VHCelayaCelaya @CDEPRISonora @colosioriojas @LinaBuenoLopez @ABN58 @Samvalor @ElPatoDeLucas @BulmaroPacheco1 @sylbeltrones @irablanco @roviedoc @sylvia_duarte @felguimor A Dios gracias en CDMX se operó una línea de masas, de ahi, que, las provocadoras del Bloque Negro del PRD, no pudieron rebasar a las Miles de feministas de Morena. Al parecer la PRENSA CORROMPIDA, soñó que la NOTA de OCHO, sería el INCENDIO del Palacio Nacional y de la Catedral.",1,1,0,101867986,Francisco Javier Aragón Salcido,Elparaclito,2010-01-04 15:28:25,False,1214,23,2022-03-09 10:55:01,2022,3,9,10,55,2022-03-15 23:00:04,,,,,,,
3565,1501602198089785346,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@jmorenodurazo A Dios gracias en CDMX se operó una línea de masas, de ahi, que, las provocadoras del Bloque Negro del PRD, no pudieron rebasar a las Miles de feministas de Morena. Al parecer la PRENSA CORROMPIDA, soñó que la NOTA de OCHO, sería el INCENDIO del Palacio Nacional .",1,1,1,101867986,Francisco Javier Aragón Salcido,Elparaclito,2010-01-04 15:28:25,False,1214,23,2022-03-09 10:53:57,2022,3,9,10,53,2022-03-15 23:00:04,,,,,,,
3566,1501601500421926913,(incendio OR quema OR humo) (cdmx OR ciudad de méxico OR alcaldia OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR Iztacalco) -is:retweet lang:es,"@kioscomayor @LinaBuenoLopez @Sandra_Romandia @Amalia_Escobar @rosaliliatorrs @teresalizarraga @sylvia_duarte @sylbeltrones @Samvalor @BrunoCortesFP @VHCelayaCelaya @DoctorShivago @michelleriveraa @LillyTellez A Dios gracias en CDMX se operó una línea de masas, de ahi, que, las provocadoras del Bloque Negro del PRD, no pudieron rebasar a las Miles de feministas de Morena. Al parecer la PRENSA CORROMPIDA, soñó que la NOTA de OCHO, sería el INCENDIO del Palacio Nacional y de la Catedral.",1,0,1,101867986,Francisco Javier Aragón Salcido,Elparaclito,2010-01-04 15:28:25,False,1214,23,2022-03-09 10:51:10,2022,3,9,10,51,2022-03-15 23:00:04,,,,,,,
