pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1512154744642420748,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Enterate | #LoMasVisto | Cuatro heridos en incendio de bodega de madera en #Azcapotzalco 
https://t.co/E7FnjZKDMp",1,0,0,1380764066,CapitalCDMX,CapitalMX_,2013-04-25 19:02:13,False,31554,3028,2022-04-07 13:46:00,2022,04,07,13,46,2022-04-13 23:53:30,,,,,,,
1512145622027186179,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","El pasado 19 de enero del 2022, se registró un fuerte incendio en una fábrica de bicicletas, ubicada en Azcapotzalco.

@gabysalido exhorta al titular de @SGIRPC_CDMX a revisar los criterios de actuación al interior del polígono del Programa de Desarrollo Urbano en Vallejo. https://t.co/ATRbsjGXsb",4,0,1,114601989,Diputados en Acción,GPPANCDMX,2010-02-15 18:45:41,False,10311,3697,2022-04-07 13:09:45,2022,04,07,13,09,2022-04-13 23:53:30,,,,,,,
1512145016394858507,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Faitelson_ESPN El Mothman de Azcapotzalco echaba humo del coraje por lo que decía la Chapoy de él, por eso fue por ti para darte un amansamarranos que provocó que te tuvieran que subir a una ambulancia https://t.co/KXA0Qho8s3",6,0,0,591394036,Apuesto B. Maravilloso 🇺🇦☮️🇷🇺,PP_te_patea,2012-05-26 19:02:09,False,1891,627,2022-04-07 13:07:20,2022,04,07,13,07,2022-04-13 23:53:30,,,,,,,
1512172536389423116,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Se registró un #incendio de pasto seco y arbustos en un terreno baldío ubicado en Tercera Cda de Puebla, col. Villa Milpa Alta, @GobMilpaAlta. No hubo riesgos a la población o inmuebles. Junto con @Bomberos_CDMX se controló y sofocó el incendio. #TrabajandoJuntos https://t.co/QS6S5CVaYF",6,0,3,109157742,Secretaría de Gestión Integral de Riesgos y PC,SGIRPC_CDMX,2010-01-27 22:10:24,True,1111175,557,2022-04-07 14:56:42,2022,04,07,14,56,2022-04-13 23:53:31,,,,,,,
1512169791175462912,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","CDMX: ¿Se avecina otra contingencia? Reportan muy mala calidad del aire.

Ahhhh… pero la inepta e irresponsable de ⁦@Claudiashein⁩ dice que la malograda 4T se preocupa por la salud y el medio ambiente…

Qué tal la quema de combustoleo en Tula?? https://t.co/VnhVw31VOu",3,0,3,1154911171,El KayserSoze 🖤🇲🇽,kaisersozemex,2013-02-06 13:43:07,False,2756,5003,2022-04-07 14:45:47,2022,04,07,14,45,2022-04-13 23:53:31,,,,,,,
1512159226361176071,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Bomberos de la CdMx laboran en incendio de pasto seco y troncos en aproximadamente 2000 metros cuadrados en calle Puebla, Barrio Santa Martha, en @GobMilpaAlta. https://t.co/cA78fNkPqs",27,1,11,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,53310,168,2022-04-07 14:03:48,2022,04,07,14,03,2022-04-13 23:53:31,,,,,,,
1512159122560593928,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En calle Capri, colonia Lomas Estrella, en Iztapalapa, en vía pública se quemó basura, troncos y hojarasca en poca cantidad; procedimos a extinguir el incendio.
Se informa servicio concluido. https://t.co/yenQORWrkv",0,0,0,984214679147905029,Saúl Hernández garcia,SalHernndezgar1,2018-04-11 17:40:40,False,289,1046,2022-04-07 14:03:24,2022,04,07,14,03,2022-04-13 23:53:31,,,,,,,
1512158591175823363,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🚨🚒Servicios de emergencia trabajaron en conato de 🔥incendio de negocio en la colonia Juárez, Cuauhtemoc. https://t.co/kHfMkQCEn1",1,1,0,984214679147905029,Saúl Hernández garcia,SalHernndezgar1,2018-04-11 17:40:40,False,289,1046,2022-04-07 14:01:17,2022,04,07,14,01,2022-04-13 23:53:31,,,,,,,
1512185496889446410,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@luis_pinedo_ @tepanama He dado varias quejas a @MunicipiodePme , @311, @minsa por las quemas  vecinales prohibidas según decreto de la ley de alcaldía y nadie pero nadie soluciona esto, humadera tóxica que no se puede respirar en cualquier hora hasta madrugada; no lo apagan lo dejan echando humo eterno",1,1,0,1502733415120048132,Karina A,KarinaA64612809,2022-03-12 13:50:11,False,131,126,2022-04-07 15:48:12,2022,04,07,15,48,2022-04-13 23:53:31,,,,,,,
1512183491777155088,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Somos muy irresponsables. Hoy dos incendios: el primero abajo, es km. 50 carretera Cdmx a Cuernavaca a las 13:00 horas nuevamente  El Tepozteco-área natural protegida (bosque). Abajo a la derecha: incendio de pastizales del Aeropuerto Albino Corzo/Tuxtla Gtz/Chiapas 16:00 horas https://t.co/hocMxso5ZA",10,0,1,443382395,Carlos Alvarez Flrs.,calvarezflores,2011-12-21 21:54:34,False,5856,4733,2022-04-07 15:40:14,2022,04,07,15,40,2022-04-13 23:53:31,,,,,,,
1512176860980936705,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Policial Vinculan a proceso al responsable de un incendio dejando cuantiosos daños materiales en Cuauhtémoc

https://t.co/sJXMc50TTH https://t.co/OvtBlFgor5",0,0,0,3550582578,Elpuntero,elpuntero_mx,2015-09-13 09:49:38,False,1027,942,2022-04-07 15:13:53,2022,04,07,15,13,2022-04-13 23:53:31,,,,,,,
1512199778247061505,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@fernandeznorona por favor!!! uno de ellos incendió mi patrimonio en alcaldía BJ y nadie nos ha pagado!!! tengo fotos y videos por si los quieres y todo el litigio,0,0,0,1104938610,Rosendo Quintos,Rosendo_Quintos,2013-01-19 17:50:40,False,8296,986,2022-04-07 16:44:57,2022,04,07,16,44,2022-04-13 23:53:31,,,,,,,
1512197674052825091,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","La meta de ""Ciudad solar"" en la #CDMX es dejar de emitir 33 mil 147 toneladas de dióxido de carbono al año, resultado de la quema de combustibles fósiles para la generación de electricidad. 

#ImagenNoticias con @YuririaSierra https://t.co/WterKpuDp2",4,3,2,780103512155824128,Imagen Televisión,ImagenTVMex,2016-09-25 11:55:45,True,504305,331,2022-04-07 16:36:35,2022,04,07,16,36,2022-04-13 23:53:31,,,,,,,
1512214010397138947,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@C5_CDMX  hola!!! Hay mucho humo y olor a quemado que sucede? Se ve el humo desde mi casa aproximadamente ha de ser por el eje uno norte, entre el metro san lázaro y Romero rubio",0,1,0,1046961663931572224,Karim,Karim54358671,2018-10-01 21:14:47,False,2,63,2022-04-07 17:41:30,2022,04,07,17,41,2022-04-13 23:53:31,,,,,,,
1512208599430299651,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Estos son los acuerdos a los que llegaron los motociclistas y la Alcaldía de Bogotá para transitar en la capital de Colombia https://t.co/VaDeaSif4m,1,0,1,1234595377300561920,ImpactoVenezuela,ImpactoVE,2020-03-02 15:44:38,False,64160,186,2022-04-07 17:20:00,2022,04,07,17,20,2022-04-13 23:53:31,,,,,,,
1512208346568400901,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🔥#Incendio en lote baldío de Hidalgo y Venustiano Carranza, Col. Mirador #Monterrey vía @GeeiO95 cc @pc_mty MG71DW",3,0,0,265220322,CIC,Cicmty,2011-03-13 00:00:21,True,251722,477,2022-04-07 17:18:59,2022,04,07,17,18,2022-04-13 23:53:31,,,,,,,
1512230852469698573,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","El incendio de una fábrica en enero pasado en Azcapotzalco nos mostró lo vulnerable que pueden ser los protocolos de protección civil.

@gabysalido urge al titular de @SGIRPC_CDMX a revisar los protocolos de actuación y evitar futuras catástrofes que puedan costar vidas humanas. https://t.co/NWGt6AKDxe",9,0,4,114601989,Diputados en Acción,GPPANCDMX,2010-02-15 18:45:41,False,10311,3697,2022-04-07 18:48:25,2022,04,07,18,48,2022-04-13 23:53:32,,,,,,,
1512230183503339524,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Bomberos de la CDMX reciben reporte de incendio en colonia Panamericana, en @TuAlcaldiaGAM, acudimos al lugar para verificar la situación y mantener informada a la ciudadanía.",31,1,7,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,53310,168,2022-04-07 18:45:46,2022,04,07,18,45,2022-04-13 23:53:32,,,,,,,
1512228155821543428,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#ÚLTIMAHORA 🔴 | Movilización de servicios de emergencia por #incendio de pastizal a un costado de Eje 1 Norte y Avenida Oceanía en #VenustianoCarranza (@A_VCarranza). #CDMX 🔥🚒

📺 @Foro_TV | #87Punto3 📻🚩 https://t.co/Kc3gz2Z1wt",0,0,0,110045055,⚡ @87PUNTO3 ᴴᴰ 📻🚩,87punto3,2010-01-30 22:30:50,False,4142,831,2022-04-07 18:37:42,2022,04,07,18,37,2022-04-13 23:53:32,,,,,,,
1512222100072939523,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Bomberos de la CdMx laboran en incendio en Carretera Federal México Cuernavaca, Pueblo San Miguel Topilejo, en @TlalpanAl, en el lugar se quema  pasto seco, troncos, basura y hojarasca en aproximadamente 2000 metros cuadrados. https://t.co/wilJnej6wW",28,2,12,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,53310,168,2022-04-07 18:13:39,2022,04,07,18,13,2022-04-13 23:53:32,,,,,,,
1512248715343454213,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@elpoligrafo1 @HOLLMANMORRIS @PactoCol @Registraduria Qué raro en el platanal! Quemando la evidencia del fraude. Me acuerdo del incendio en la alcaldía de Bucaramanga. Tapen... tapen... #PetroYFranciaSonElCambio #PetroPresidenteEnPrimera,15,0,7,1489778768671612938,Zeus44,Zeus44879147162,2022-02-04 19:53:07,False,220,205,2022-04-07 19:59:24,2022,04,07,19,59,2022-04-13 23:53:32,,,,,,,
1512241164941987841,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una casa acabó envuelta en #llamas en la Col.Defensores de la República @TuAlcaldiaGAM 
@Bomberos_CDMX y vecinos realizaron acciones inmediatas para controlas el #Incendio en calle Norte 3y Poniente 106. https://t.co/oVnzmlf1mj",4,0,2,72631266,VÍCTOR GÁLVEZ,Huatoo,2009-09-08 12:46:56,False,11070,427,2022-04-07 19:29:24,2022,04,07,19,29,2022-04-13 23:53:32,,,,,,,
1512235057368510498,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Incendio cercano al Ocotal @ALaMagdalenaC @C5_CDMX @Luis_GQM https://t.co/hGSmITQu7h,0,0,0,1410743164378435584,Itzel,PixieItz3l,2021-07-01 17:32:49,False,3,51,2022-04-07 19:05:08,2022,04,07,19,05,2022-04-13 23:53:32,,,,,,,
1512233882346827779,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#ÚLTIMAHORA 🔴 | @Bomberos_CDMX sofoca un #incendio en una casa ubicada en Calle Norte 3 y Poniente 110, Colonia Defensores de la República en #GustavoAMadero (@TuAlcaldiaGAM). #CDMX 🔥🚒

📺 @Foro_TV | #87Punto3 📻🚩 https://t.co/9cgTHid5k9",2,0,1,110045055,⚡ @87PUNTO3 ᴴᴰ 📻🚩,87punto3,2010-01-30 22:30:50,False,4142,831,2022-04-07 19:00:28,2022,04,07,19,00,2022-04-13 23:53:32,,,,,,,
1512256788443406336,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@elpoligrafo1 incendio de alcaldía de bucaramanga 2.0,9,0,2,727946212050014209,MatachoVudú,matachovudu,2016-05-04 13:41:16,False,147,782,2022-04-07 20:31:29,2022,04,07,20,31,2022-04-13 23:53:33,,,,,,,
