pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1510223241620688900,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","*_Lugar: Ciudad de México_*
*_Fecha_*: 02 de Abril de 2022 
*_Evento_*: Incendio – Industria 
*_Sector_*: Estrella  
*_Dirección_* Lebrija número 18, avenida 11 
*_Colonia_*: Estado de Anáhuac  
*_Alcaldía_*: Iztapalapa 

Por la frecuencia de operaciones reportan un incendio de",2,1,1,1357646678493388804,Gpo.Siade.Ac.oficial,Gposiadeoficial,2021-02-05 05:06:30,False,316,783,2022-04-02 05:50:54,2022,04,02,05,50,2022-04-08 23:09:32,,,,,,,
1510221530927673345,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Precauciones |

Servicios de emergencia atienden incendio en fábrica, colonia Estado de Anáhuac, en @Alc_Iztapalapa.

#Video 🎥👇🏽 https://t.co/uSMrFh9Hsd",123,4,29,293063533,JORGE BECERRIL JB/8,MrElDiablo8,2011-05-04 12:00:15,True,126640,888,2022-04-02 05:44:06,2022,04,02,05,44,2022-04-08 23:09:32,,,,,,,
1510220904369950722,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",⚠️Último minuto⚠️: Es el incendio fuera de control de una fábrica de aerosoles. Las llamas alcanzan varios metros de altura. Ocurre en la esquina de las avenidas Lebrija y Monzon en la colonia Cerro de la Estrella en Iztapalapa. Bomberos de varias estaciones laboran en el lugar. https://t.co/unlpxGvIcK,808,31,265,472317541,Isidro Corro,isidrocorro,2012-01-23 14:39:39,False,106533,50,2022-04-02 05:41:36,2022,04,02,05,41,2022-04-08 23:09:32,,,,,,,
1510220196191035399,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","NOS LEVANTO EL RUIDO DE UN INCENDIO!!!!
COLONIA GRANJAS ESTRELLA
@Alc_Iztapalapa 
VECINOS NOS RESGUARDAMOS EN LA SORIANA
AL PARECER UNA FABRICA DE PINTURAS EN LA CALLE ONCE Y LEBRIJA
TOMEN SUS PRECAUCIONES
@alertasurbanas https://t.co/vzjvhGLUJg",11,0,9,715614606656339968,@juvims07,juvims071,2016-03-31 12:59:52,False,245,885,2022-04-02 05:38:47,2022,04,02,05,38,2022-04-08 23:09:32,,,,,,,
1510220054423646211,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#incendio en #Iztapalapa 
Entre los cruces de Av 11 y Lebrija. https://t.co/RAlVG2jc2H",1,0,1,1216131353252712455,Carlos Analco 🏳️‍🌈,CarlosAnalco23,2020-01-11 16:54:52,False,16,462,2022-04-02 05:38:14,2022,04,02,05,38,2022-04-08 23:09:32,,,,,,,
1510218840038420484,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#AlMomento se incendia una fábrica de aerosoles en la zona de Iztapalapa, Lebrija Col Cerro la Estrella. Bomberos de varias Alcaldías al lugar.
Las llamas alcanzan varios metros de altura, la columna de humo ya se nota de diferentes partes en la CDMX https://t.co/VFGkLtuMUn",59,2,27,94653203,Memo Martínez,Soymemomartinez,2009-12-04 15:55:57,False,18505,448,2022-04-02 05:33:24,2022,04,02,05,33,2022-04-08 23:09:32,,,,,,,
1510218094207197188,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@OctavioPez2302 Hace años estaba ahi mismo la Mattel y también se incendio. Coincidencia o modus operandi?? @Bomberos_CDMX @FiscaliaCDMX,1,1,0,162989534,Marco Antonio Cortes,ma_cortesurbina,2010-07-05 01:18:07,False,53,203,2022-04-02 05:30:26,2022,04,02,05,30,2022-04-08 23:09:32,,,,,,,
1510216070178684930,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Mega incendio en Iztapalapa!! Av 11 y España!!! https://t.co/R6GS73hxPI,16,2,5,1453164785508421640,octavio martinez,OctavioPez2302,2021-10-26 19:02:59,False,3,8,2022-04-02 05:22:24,2022,04,02,05,22,2022-04-08 23:09:32,,,,,,,
1510214450556645376,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🔥⚠️Se aproximan servicios de emergencia a  trabajar por incendio en fábrica, colonia Estado de Anáhuac, @Alc_Iztapalapa.

#911CDMX 
#C5 https://t.co/Dkw2jT9oVF",36,3,1,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,752329,792,2022-04-02 05:15:58,2022,04,02,05,15,2022-04-08 23:09:32,,,,,,,
1510213881204981760,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Recibimos reporte de incendio en colonia Cerro de la Estrella, en @Alc_Iztapalapa; acudimos al lugar para verificar la situación y mantener informada a la ciudadanía.",65,3,9,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,52764,168,2022-04-02 05:13:42,2022,04,02,05,13,2022-04-08 23:09:32,,,,,,,
1510213488114814976,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Bomberos_CDMX urge apoyo en la colonia San Juan Xalpa en Iztapalapa fuerte incendio sobre la Av 11 casi esquina con av tlahuac,2,0,0,261505936,A D i O S,sersinalma_cdmx,2011-03-05 21:02:00,False,756,1784,2022-04-02 05:12:08,2022,04,02,05,12,2022-04-08 23:09:32,,,,,,,
1510213421807116292,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Bomberos_CDMX oye hay un incendio en estos momentos en av. calle 11 y calle españa, iztapalapa, cerca de av. tlahuac!",5,0,1,62147428,Ro77en,l0c0f0r,2009-08-01 17:51:36,False,12,102,2022-04-02 05:11:52,2022,04,02,05,11,2022-04-08 23:09:32,,,,,,,
1510212885615714306,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Fuerte incendio en  calle 11  y lebrija alcaldia iztapalapa urgente @Bomberos_CDMX,2,2,3,151625182,vaquita,VAQUITAJESS,2010-06-03 15:25:28,False,37,179,2022-04-02 05:09:44,2022,04,02,05,09,2022-04-08 23:09:32,,,,,,,
1510211164042850306,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En calle Morelos, colonia San José Buenavista, en @Alc_Iztapalapa, en el patio de una casa se quemó ropa y basura en gran cantidad; procedimos a extinguir el incendio.
Servicio concluido https://t.co/zZpkEdt6xw",21,0,2,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,52764,168,2022-04-02 05:02:54,2022,04,02,05,02,2022-04-08 23:09:32,,,,,,,
1510195380193046528,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#Video Incendio provoca movilizacio?n en el bulevar Venustiano Carranza: https://t.co/okixq6sUef,0,0,0,92356864,Lado.mx,lado_mx,2009-11-24 14:25:58,False,3053,2291,2022-04-02 04:00:11,2022,04,02,04,00,2022-04-08 23:09:32,,,,,,,
1510160389417361408,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🔥Equipos de emergencia se aproximan a trabajar por incendio en lote baldío, colonia Canal Nacional, @Alcaldia_Coy.

#911CDMX 
#C5",21,0,6,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,752329,792,2022-04-02 01:41:08,2022,04,02,01,41,2022-04-08 23:09:32,,,,,,,
1510143063359995905,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@CAPUFE Sigue fuerte el incendio y sin ser atendido @CAPUFE @AztecaNoticias @AztecaMorelos @Raul_Esquivel_C @Bomberos_CDMX,1,1,0,162428865,Yolit@,yolagam,2010-07-03 10:59:25,False,110,407,2022-04-02 00:32:18,2022,04,02,00,32,2022-04-08 23:09:32,,,,,,,
1510138397834231808,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Bomberos_CDMX @CNPC_MX @Alc_Iztapalapa ¿Hay algun incendio grande en Iztapalapa? 
Ya que se percibe fuerte olor a humo.",3,3,1,2180937656,Antonio,Antoine022K,2013-11-07 16:08:01,False,26,305,2022-04-02 00:13:45,2022,04,02,00,13,2022-04-08 23:09:32,,,,,,,
1510136232159813642,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En #CDMX se registra #VialidadLibre tras incendio de pastizal, cerca del km 047+000 autopista (1670) México-Cuernavaca (directo) mismo tramo, dirección CDMX. Conduzca con precaución.",7,0,3,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,120670,242,2022-04-02 00:05:09,2022,04,02,00,05,2022-04-08 23:09:32,,,,,,,
1510135501117956097,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En Av. Miguel Bernard y Templo de Diana, col. La Purísima Ticoman, GAM, se registró un incendio de basura en el patio de una vivienda. 

Bomberos CDMX sofocaron el fuego y realizaron trabajos de remoción de escombros. 
El área afectada fue de 15 m²; sin lesionados. https://t.co/jBoCZbKvJk",0,0,0,984214679147905029,Saúl Hernández garcia,SalHernndezgar1,2018-04-11 17:40:40,False,281,1040,2022-04-02 00:02:15,2022,04,02,00,02,2022-04-08 23:09:32,,,,,,,
1510129537807536129,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Claudiashein Que si dejen de quemar cosas en la CDMX el sur del @GobCDMX lleva dos días oliendo a humo después de la contingencia y ni usted ni @SEDEMA_CDMX hacen algo para corregir la situación y es lo mismo todos los años 😮‍💨,2,0,1,3291139885,Ad.An,the_one_time_,2015-07-24 15:05:53,False,46,312,2022-04-01 23:38:33,2022,04,01,23,38,2022-04-08 23:09:32,,,,,,,
1510122818595438596,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Incendio forestal en la Mexico-Cuernavaca a la altura del letrero “Bienvenidos a Morelos” 🥺 @PROFEPA_Mx @SEDEMA_CDMX,3,0,0,1350889746734735367,Bianca Alvarez,Byby211085,2021-01-17 13:37:20,False,6,107,2022-04-01 23:11:51,2022,04,01,23,11,2022-04-08 23:09:32,,,,,,,
1510109387410575362,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@CONAFOR el humo se ha percibido todo el día y nadie ha informado si ya está controlado. @SEDEMA_CDMX @TlalpanAl @AjuscoTlalpan https://t.co/8YQUWX5T7z,1,0,1,28038526,Hell-phistopheles,Helena1031,2009-03-31 21:14:16,False,282,504,2022-04-01 22:18:29,2022,04,01,22,18,2022-04-08 23:09:32,,,,,,,
1510108924267180033,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@TlalpanAl ¿Y fue provocado o ""incendio controlado""? Porque @EnCoapa_ @EnTlalpan @Cuemanco_ llevamos días respirando humo y no creo que de Parres nos llegue el olor hasta acá 😷  Por favor @CNPC_MX  @civil_tlalpan @TlalpanAl y @XochimilcoAl ya no permitan la quema de pastizales y hierba 😨",1,0,0,851589805393588225,Prettymex,guerisilla8,2017-04-10 18:16:46,False,1132,1466,2022-04-01 22:16:38,2022,04,01,22,16,2022-04-08 23:09:32,,,,,,,
1510106659351318530,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@CAPUFE @GN_MEXICO_  incendio en A#pastizales en autopista Mexico-Cuernavaca en dirección a la Ciudad de México Justo pasando los límites con Mirella,3,2,0,143974042,Jr,jrchilango,2010-05-14 17:31:30,False,129,781,2022-04-01 22:07:38,2022,04,01,22,07,2022-04-08 23:09:32,,,,,,,
1510105872013402113,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@gomd890510 @TlalpanVecinos Desde ayer huele mucho por Bosque de Tlalpan, pero no sé exactamente ¿dónde es el incendio? .....esto pasa cada año!!🤯",2,0,0,364397287,fran,wambitaaa,2011-08-29 12:09:23,False,38,318,2022-04-01 22:04:30,2022,04,01,22,04,2022-04-08 23:09:32,,,,,,,
