pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1511508186892693509,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@aguedegue @Neuve Dependiendo en el país en qué te encuentres son diferentes los reglamentos de tránsito, por ejemplo acá en la Ciudad de México, México, los ciclistas se pueden pasar los semáforos en rojo mientras sea una calle secundaria y no pase ningún vehículo o peatón.",0,1,0,4490820019,V҉i҉r҉i҉z҉ ҉A҉n҉g҉e҉l҉ 🚲🇲🇽🐈🐈,VirizAngel,2015-12-07 17:18:49,False,616,534,2022-04-05 18:56:48,2022,04,05,18,56,2022-04-11 23:28:01,,,,,,,
1511507483583524869,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Claudiashein Me parece que tienen mucha tarea por delante. Todos los días en periférico Oriente entre avenida Tláhuac y Muyuguarda, los amables policías detienen y extorsionan a los automovilistas generando más tráfico. @JerrxG13 ,@isidrocorro, https://t.co/KjbtR7FgOW",0,0,0,130940679,Mario Aguirre,Mariostps,2010-04-08 14:10:26,False,15,330,2022-04-05 18:54:01,2022,04,05,18,54,2022-04-11 23:28:01,,,,,,,
1511506959383633920,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Que perro asco el tráfico en cdmx el día de hoy, peor de lo normal",7,0,0,2335851210,Peter 1,bern_villanueva,2014-02-09 18:33:39,False,259,434,2022-04-05 18:51:56,2022,04,05,18,51,2022-04-11 23:28:01,,,,,,,
1511506752793104394,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Alcaldía de Dajabón ratifica resolución que prohíbe circulación y uso de motores provenientes de Haití
#NoticiasSIN #Dajabón #Resolucion #Haiti

Más detalles en https://t.co/Ovpz0o2vQa y Emisión Estelar a las 10:00PM con @AliciaOrtegah por @ColorVisionC9
 
https://t.co/bgrMGpMBSh",15,3,3,55660696,Noticias SIN,SIN24Horas,2009-07-10 14:52:16,True,1506427,368,2022-04-05 18:51:06,2022,04,05,18,51,2022-04-11 23:28:01,,,,,,,
1511506067536158720,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@JavierRivasMx @OHarfuch @SSC_CDMX Pues que se le@aplique a él la@ley también si quiere hacer tráfico de influencias,0,0,0,1261800711148515328,MARTIN34,MARTIN344023,2020-05-16 17:31:12,False,1058,1322,2022-04-05 18:48:23,2022,04,05,18,48,2022-04-11 23:28:01,,,,,,,
1511505175802150913,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","La Alcaldía de Bogotá acaba de publicar el decreto que restringe la circulación de parrillero en moto los fines de semana.
  
El documento está listo para las sugerencias de ciudadanos y moteros https://t.co/dMroGWcy78 https://t.co/DmJ7JEtgB7",15,8,11,17813487,Noticias Caracol,NoticiasCaracol,2008-12-02 11:58:53,True,9457841,1152,2022-04-05 18:44:50,2022,04,05,18,44,2022-04-11 23:28:01,,,,,,,
1511504426120486921,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Remiten 73 autos al corralón en CDMX en primer día de nuevo programa de tránsito https://t.co/OJu7rnCiai,0,0,0,103964793,Silvia Pérez Ceballos,SPerezCeballos,2010-01-11 14:46:20,False,10955,6351,2022-04-05 18:41:52,2022,04,05,18,41,2022-04-11 23:28:01,,,,,,,
1511502660834275328,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@ofhelita_lpz Hemos revisado que el vuelo Y4-160 se ha demorado por tráfico aéreo en la Ciudad de México. Respetamos y seguimos las instrucciones de la torre de control, quienes hacen que se cumpla la correcta operación de despegues y aterrizajes. Agradecemos tu paciencia y comprensión.",0,2,0,35764728,Volaris,viajaVolaris,2009-04-27 09:10:25,True,1981976,250568,2022-04-05 18:34:51,2022,04,05,18,34,2022-04-11 23:28:01,,,,,,,
1511502642912055302,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@UCS_GCDMX @C5_CDMX fuerte accidente en casa del obrero mundial 119, código 2, colonia del valle nte. Benito Juárez, 03103,ciudad de México, CDMX se solicita apoyo de patrulla de tránsito .",0,3,0,910539175878836230,Angelica Maya,angelikmaia,2017-09-20 10:20:31,False,4,143,2022-04-05 18:34:47,2022,04,05,18,34,2022-04-11 23:28:01,,,,,,,
1511502388250783745,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Ay no! Hoy me tocó salir a la cruda realidad de todos lo que salen de sus casitas a trabajar, y es un cagadero recordé lo molesto que es el tráfico de la Ciudad de México #aminomegustaeso",1,1,0,92627096,A.,anniee_ka,2009-11-25 16:27:24,False,233,272,2022-04-05 18:33:46,2022,04,05,18,33,2022-04-11 23:28:01,,,,,,,
1511502303068508160,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@BienEstacionate @OVIALCDMX @SSC_CDMX @AlcaldiaMHmx Se coordina el apoyo con policía de #TránsitoGCDMX, para la sanción correspondiente conforme al reglamento de transito.",0,0,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,True,635185,83,2022-04-05 18:33:26,2022,04,05,18,33,2022-04-11 23:28:01,,,,,,,
1511501441445285896,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CDMX 
Informa @Claudiashein exitoso el primer día de Renovación de Tránsito el objetivo es erradicar la corrupción, así como la mejora del cuerpo policial.
 
https://t.co/TB1qtFKB3m",0,0,0,3872706554,Noticias Énfasis,enfasisnoticias,2015-10-12 13:27:51,False,3347,3664,2022-04-05 18:30:00,2022,04,05,18,30,2022-04-11 23:28:01,,,,,,,
1511501209194143754,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Ay amics, yo llegue a cdmx en junio, no me había tocado el tráfico así tan dlv. De 3 semanas para acá es otra ciudad.",3,1,0,84774184,Lucía Robles,luciarbls,2009-10-23 23:26:27,False,824,486,2022-04-05 18:29:05,2022,04,05,18,29,2022-04-11 23:28:01,,,,,,,
1511500031546859522,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@OVIALCDMX Entonces ellos también son parte de la ""RENOVACIÓN DE TRÁNSITO"" @lopezobrador_ @Claudiashein @OHarfuch @SSC_CDMX @UCS_GCDMX 
👇👇
https://t.co/DzECSksEQW",0,0,0,879728479226413057,Lorenzo Cabello,lenchoperverso,2017-06-27 09:49:48,False,1,60,2022-04-05 18:24:24,2022,04,05,18,24,2022-04-11 23:28:01,,,,,,,
1511499973850017797,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Bravo92217190 @SSC_CDMX Buena tarde, agradecemos tu reporte, damos aviso a personal de #Tránsito y @UCS_GCDMX para el envío de una patrulla.",2,2,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852827,121,2022-04-05 18:24:10,2022,04,05,18,24,2022-04-11 23:28:01,,,,,,,
1511499740059418626,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@BienEstacionate @UCS_GCDMX @SSC_CDMX @AlcaldiaMHmx Buena tarde, para coordinar la atención de tu reporte con personal de #Tránsito y @UCS_GCDMX, te agradecemos nos indiques la ubicación exacta.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852827,121,2022-04-05 18:23:14,2022,04,05,18,23,2022-04-11 23:28:01,,,,,,,
1511499183567609856,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Porque hay trafico en cdmx? Help,1,0,0,788328469,Peter B.,PeterBenett25,2012-08-28 20:15:46,False,5702,6214,2022-04-05 18:21:02,2022,04,05,18,21,2022-04-11 23:28:01,,,,,,,
1511499126327885832,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@garygalindo15 @OHarfuch @SSC_CDMX @ChumelTorres @lopezobrador_ Cuál tráfico de influencias???,0,0,0,35981530,Julián GP.,Stimpyleon,2009-04-27 21:57:11,False,161,795,2022-04-05 18:20:48,2022,04,05,18,20,2022-04-11 23:28:01,,,,,,,
1511498447861399553,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Te odio tráfico de la CDMX.,0,0,0,760527218,Efrén.,EfrenGtzG,2012-08-15 19:17:28,False,211,208,2022-04-05 18:18:06,2022,04,05,18,18,2022-04-11 23:28:01,,,,,,,
1511498338025316356,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@ClaudiaLopez Nos salió paquete chileno, la peor alcaldía, esta medida lo único que hace es cambiar el horario y método a los delincuentes, es ridícula la medida, ahora los policías que deberían estar patrullando, los va atener como policías de tránsito, que mal.",0,0,0,1487836160344870916,Dalia Céspedes,dalia_cespedes,2022-01-30 11:12:50,False,0,11,2022-04-05 18:17:40,2022,04,05,18,17,2022-04-11 23:28:01,,,,,,,
1511497633218633738,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@donkshu2 @ElOpinadorTV @Claudiashein @SSPCMexico @OHarfuch @SSC_CDMX @imagenZea @ImagenTVMex @Imagen_Mx @C5_CDMX Pues el chisme continúa es sobrino de político de la 4t y ya anunció tráfico de influencias. Ahí les dejo chismecito https://t.co/0HkH6zwS3j,1,0,0,1949765359,jorge galindo,garygalindo15,2013-10-09 11:29:17,False,90,1379,2022-04-05 18:14:52,2022,04,05,18,14,2022-04-11 23:28:01,,,,,,,
1511497604571537411,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Los policías de la Ciudad de México son honestos y hacen un gran esfuerzo todos los días. Con el programa de renovación de la policía de tránsito dignificamos y reconocemos su labor. ¡Estamos fortaleciendo la mejor policía del país! https://t.co/i2WDE2S5mf,1358,483,323,591361197,Claudia Sheinbaum,Claudiashein,2012-05-26 15:48:47,True,2042736,1460,2022-04-05 18:14:45,2022,04,05,18,14,2022-04-11 23:28:01,,,,,,,
1511497370873307146,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Primer día del nuevo programa de tránsito en CDMX: 52 infracciones y 73 autos al “corralón” - Proceso #CDMX #CiudadDeMéxico #MetroCDMX https://t.co/UzWrbcfOPu,0,0,0,1300185071450808323,MyTransit Ciudad de México,MyTransitCDMX,2020-08-30 15:34:51,False,160,59,2022-04-05 18:13:50,2022,04,05,18,13,2022-04-11 23:28:01,,,,,,,
1511497330939285508,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#Programa de #RenovaciónDeTránsito, aplican 52 multas el primer día de operación
#LaChispaMx #CDMX
https://t.co/M9ABWvIAaO",0,0,0,1053633606,LaChispaMx,LaChispaMX,2013-01-01 16:39:44,False,1564,1306,2022-04-05 18:13:40,2022,04,05,18,13,2022-04-11 23:28:01,,,,,,,
1511497077771182083,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🚨#ÚltimaHora🚨 Confirma @SSC_CDMX que hijo del agresor en Circuito Interior y quien conducía el auto que bloqueó el tráfico, traía un arma. https://t.co/3FaSxnmVsy https://t.co/B9YMCmtFXM",2,0,3,152358615,La Silla Rota,lasillarota,2010-06-05 12:46:31,True,460697,3696,2022-04-05 18:12:40,2022,04,05,18,12,2022-04-11 23:28:01,,,,,,,
