pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1521929196276269061,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Bomberos de la CDMX reciben reporte de incendio en colonia Tempeluli, en @TlahuacRenace, acudimos al lugar para verificar la situación y mantener informada a la ciudadanía.",27,1,3,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,57296,167,2022-05-04 13:06:11,2022,05,04,13,06,2022-05-10 22:30:22,,,,,,,
1521927648649297922,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",La Secretaría de Seguridad Ciudadana (SSC) de la Ciudad de México emitió una serie de recomendaciones a los habitantes para saber qué hacer en caso de incendio.  https://t.co/XsMPfjvdxA Vía @Notimex https://t.co/mKf5kw2D8f,0,0,1,1313891811946123271,Carolin González,CarolinGonzlez8,2020-10-07 11:20:07,False,190,82,2022-05-04 13:00:02,2022,05,04,13,00,2022-05-10 22:30:22,,,,,,,
1521955034841427970,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Se observan altas concentraciones de partículas en la #Atmósfera sobre el centro de #Michoacán, norte de la #CDMX y en zonas de #Guerrero y #Veracruz. Estas partículas pueden estar asociadas a la presencia de #Humo por combustión de biomasa, polvo o contaminantes antropogénicos👇 https://t.co/HjfatHlyqh",46,0,16,143499407,CONAGUA Clima,conagua_clima,2010-05-13 10:50:14,True,1311158,282,2022-05-04 14:48:51,2022,05,04,14,48,2022-05-10 22:30:22,,,,,,,
1521949026421133312,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@g_quadri Aquí  el problema LA QUEMA DECOMBUSTOLEO PROVOCA LA CONTAMINACION DE LA CDMX. https://t.co/GoZTbiEhJC,9,0,3,832599859127463939,Hector Campos,HectorC09254715,2017-02-17 08:37:30,False,2068,2019,2022-05-04 14:24:59,2022,05,04,14,24,2022-05-10 22:30:22,,,,,,,
1521944674285588489,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Alc_Iztapalapa @CNPC_MX @SSPCMexico  dónde puedo denunciar formalmente un domicilio que hace alimentos clandestinamente; hoy hubo un incendio y no tienen ni siquiera un extintor; almacenan cilindros se gas LP. Solicito que se clausure Rueda del Pastor 8. @MaryCarmenRz,0,1,0,31043016,DJ J+,blade_jc,2009-04-13 21:12:14,False,162,318,2022-05-04 14:07:41,2022,05,04,14,07,2022-05-10 22:30:22,7d93122509633720,México,"Benito Juárez, Distrito Federal",Benito Juárez,city,"[-99.1919955, 19.357102, -99.1309649, 19.4041235]",
1521970446819811331,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@lleguir @StacruzFco @AgsConTere En la CDMX Lo pagamos con caída del metro, incendió de la central de de control del metro y varias cosas más, pero somos pendejos y les dejamos aún unas cuantas alcaldías.",7,0,1,1386778777577877511,Don Opinador,IbarDMatta,2021-04-26 14:26:51,False,7,43,2022-05-04 15:50:06,2022,05,04,15,50,2022-05-10 22:30:22,,,,,,,
1521970422526492673,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","El siniestro se registró en un inmueble ubicado en la calle Leona Vicario al cruce con la calle Mixcalco, colonia Centro, alcaldía Cuauhtémoc.
https://t.co/Yk7ERRffTM",10,0,3,141668931,Ricardo Alemán,RicardoAlemanMx,2010-05-08 11:57:42,False,226546,746,2022-05-04 15:50:00,2022,05,04,15,50,2022-05-10 22:30:22,,,,,,,
1521962465852071940,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","INCENDIO 

Esta tarde Heroico Cuerpo de Bomberos acudieron a sofocar el incendio al interior de una tienda ubicada en Leona Vicario y calle de Mixcalco Colonia Centro Alcaldía de Cuauhtemoc.

NOTA_ROJA
04/05/2022 https://t.co/oXM30yJONH",3,0,2,904046637382754304,NUEVA_NOTA_ROJA,Nueva_Nota_Roja,2017-09-02 12:21:29,False,5296,4,2022-05-04 15:18:23,2022,05,04,15,18,2022-05-10 22:30:22,,,,,,,
1521962431999881216,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@poloespejel Por fa no echen su humo para la cdmx,0,0,0,1367245370787590144,maussan zopilote,PonchoTrejo1,2021-03-03 16:48:21,False,4,49,2022-05-04 15:18:15,2022,05,04,15,18,2022-05-10 22:30:22,,,,,,,
1521985695086264320,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@_VicenteSerrano @SSC_CDMX @mpicdmx Con el chayote que recibes te alcanza para comprar otros.
El madrazo la neta si te lo tienes merecido, por corrupto, y ayudar a los corruptos a crear cortinas de humo, para que sigan engañando a los tontos",0,0,0,2285500417,Romel,RomelPhilli,2014-01-10 12:42:48,False,10,47,2022-05-04 16:50:41,2022,05,04,16,50,2022-05-10 22:30:23,,,,,,,
1521985448138190853,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@JoseAntonioLo06 @CFEmx Un día alguien le va a echar un bote de pintura verde a esas chimeneas para que salga humo verde y toda la cdmx tenga bruma verde.
O guinda, ahora que esta de moda, para que terminemos de odiar ese color.",6,2,1,34635152,🎓DøcȻคгᎵɨℓคgø Oficial⚪,licCarpilago,2009-04-23 09:06:54,False,2511,929,2022-05-04 16:49:42,2022,05,04,16,49,2022-05-10 22:30:23,,,,,,,
1521977770460561408,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Aire_CDMX Gracias López Obrador, gracias Bartlett por toda la contaminación que viene de la quema del combustoleo en Tula, Hgo.
Gracias.",30,6,8,1222999883759734784,Jésus Montesquieu Pays d'Oc,JesusMontesde20,2020-01-30 15:48:46,False,196,691,2022-05-04 16:19:12,2022,05,04,16,19,2022-05-10 22:30:23,,,,,,,
1521973530719494144,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Esaclauss @AzcapotzalcoMx @Bomberos_CDMX Y quitarle estorbos como en Coltongo, que no dejaban pasar a los 🚒🚒🚒🚒 el día que e incendió la bodega de bicis, tuvieron que ayudar loa vecinos porque no pasaban los camiones",1,1,0,1212832510977007616,Geraldyn,Geraldy16969825,2020-01-02 14:26:25,False,568,765,2022-05-04 16:02:21,2022,05,04,16,02,2022-05-10 22:30:23,,,,,,,
1522000621406105600,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Día Internacional del bombero, en reconocimiento que merecen los llamados traga humo  @Bomberos_CDMX @BomberosMexico1 @CNPC_MX https://t.co/4Yr0gN7R1o",4,0,1,2437672418,Directorios Proyecsa,Proyecsaa,2014-04-10 18:01:47,False,2,53,2022-05-04 17:50:00,2022,05,04,17,50,2022-05-10 22:30:23,,,,,,,
1521995883134562304,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","""La venganza de Tula""
Si la CDMX manda aguas negras a Tula entonces  responde con humo negro para contribuir a la nata que respiramos acá. Duelo de titanes.
https://t.co/eKyGipPeEL",1,0,0,72740492,Miguel Trejo,miguelgtrejo,2009-09-08 20:26:56,False,540,1239,2022-05-04 17:31:10,2022,05,04,17,31,2022-05-10 22:30:23,,,,,,,
1521991997250224128,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@AnaKarenina_R @UCS_GCDMX @Claudiashein @fchiguil @SEDEMA_CDMX Toda la semana así!no es posible cuántos días llevamos con la contigencia y no los detienen,huele mucho a humo...@fchiguil @Claudiashein @SEDEMA_CDMX https://t.co/QQUzd6jPLZ",1,1,1,357961279,Guerrero Bravo táctico..🇲🇽🇲🇽,Guerrerobravo76,2011-08-18 22:43:30,False,937,3382,2022-05-04 17:15:44,2022,05,04,17,15,2022-05-10 22:30:23,,,,,,,
1521990555131006976,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Edificio de alcaldía Milpa Alta recibe reconocimiento como «Espacio 100% libre de humo de tabaco y emisiones»  
 https://t.co/AswGQ0lMER",3,0,2,834361676,Revolución 3.0,Revolucion3_0,2012-09-19 17:48:29,False,158870,2154,2022-05-04 17:10:00,2022,05,04,17,10,2022-05-10 22:30:23,,,,,,,
1521989866141233158,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@LaSEMOVI @ORTCDMX @C5_CDMX 
Al transporte no se le puede multar en plena contingencia ambiental? vean la enorme cortina de humo de esta unidad. De la Ruta 3, con placas amañadas y borrosas, pero con terminación 00-29, no es la primera vez que veo esta unidad contaminando https://t.co/5SO1sfibEG",3,1,1,1316029938856857600,Toreck,toreck_,2020-10-13 08:56:27,False,13,527,2022-05-04 17:07:15,2022,05,04,17,07,2022-05-10 22:30:23,,,,,,,
1521988413964136453,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@UCS_GCDMX @Claudiashein @fchiguil @SEDEMA_CDMX urge parar la tronadera de cohetones en el pueblo de San Juan de Aragón,huele mucho a humo,hay contigencia y porqué los dejan hacer eso, tienen toda la semana haciéndolo.",0,1,2,357961279,Guerrero Bravo táctico..🇲🇽🇲🇽,Guerrerobravo76,2011-08-18 22:43:30,False,937,3382,2022-05-04 17:01:29,2022,05,04,17,01,2022-05-10 22:30:23,,,,,,,
1522016432552386561,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Bomberos_CDMX en el bajo puente de viaducto Tlalpan dirección centro a la altura de Calzada del hueso algo se está quemando sale mucho humo debajo del puente,0,1,0,61836211,Juan Daniel Ramírez,JuanDanielRA,2009-07-31 12:17:13,False,542,2296,2022-05-04 18:52:49,2022,05,04,18,52,2022-05-10 22:30:23,,,,,,,
1522015916686467073,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@JesusMartinMx saludos en el bajo puente de viaducto Tlalpan dirección centro a la altura de Calzada del Hueso algo se está quemando está saliendo mucho humo.,0,0,0,61836211,Juan Daniel Ramírez,JuanDanielRA,2009-07-31 12:17:13,False,542,2296,2022-05-04 18:50:46,2022,05,04,18,50,2022-05-10 22:30:23,,,,,,,
1522012925791191040,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Claudiashein DEJEN DE CONTAMINAR LA CDMX CON LA QUEMA DE COMBUSTOLEO!!!!,0,0,0,162785753,Esther Zaga,estherzsh,2010-07-04 11:36:49,False,92,212,2022-05-04 18:38:53,2022,05,04,18,38,2022-05-10 22:30:23,,,,,,,
1522010294133874688,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@mg_lizarraga @Elhistoriadors1 @carlosadalid @rthur_013 @_VicenteSerrano @SSC_CDMX @mpicdmx @PelonGomis Exacto, muy delicado. Mejor que le diga a Ackerman que no queme a la unam diciendo que tiene un doctorado. John SI quema a la unam!",3,0,0,413553408,Mau Leal,Mauleal13,2011-11-15 18:59:05,False,125,220,2022-05-04 18:28:26,2022,05,04,18,28,2022-05-10 22:30:23,,,,,,,
1522009106919342080,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@FerQroTenor @CAMegalopolis @SEDEMA_CDMX @AmbienteEdomex @889Noticias @EnfoqueNoticias @UnoNoticias @reformaverde @mileniotv Solo queda claro que atacan las fuentes no representativas, es como querer apagar un incendio a cubetadas!!😔",0,0,0,1136289608063430659,RobVR,Roberto38281605,2019-06-05 09:12:08,False,46,1021,2022-05-04 18:23:43,2022,05,04,18,23,2022-05-10 22:30:23,,,,,,,
1522008361918676992,"(incendio OR quema OR humo) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Al interior de una vivienda habilitada como negocio ubicada en Rueda del Pastor, col. 8ª Amp San Miguel, Iztapalapa, se registró un incendio. Como medida de seguridad se evacuaron 4 personas y se retiraron 9 cilindros de gas L.P. Junto con Bomberos CDMX se sofocó la flama. https://t.co/KAqUr3Hgcg",0,0,0,984214679147905029,Saúl Hernández garcia,SalHernndezgar1,2018-04-11 17:40:40,False,325,1074,2022-05-04 18:20:45,2022,05,04,18,20,2022-05-10 22:30:23,,,,,,,
