pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1520733128125517826,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en  #Avenida de la luz,  #Jardines del #Pedregal,  #Álvaro #Obregón extrema precacuciones al pasar por ese lugar https://t.co/qBvjhJuAUs",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 05:53:26,2022,05,01,05,53,2022-05-09 18:59:30,,,,,,,
1520726434125422592,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Personal de #CruzRojaMexicana auxilian a un paciente en Queretaro, Cuauhtémoc (Urbanizable 6), Cajeme, debido a un #accidente de #tránsito https://t.co/IryzvlVCpp",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,848,145,2022-05-01 05:26:50,2022,05,01,05,26,2022-05-09 18:59:30,,,,,,,
1520719689575411713,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Crea tu cuenta Llave CDMX | Tramites y servicios en la Ciudad de México | Multas, licencias, actas. https://t.co/c7HXc5R7q5 #Tránsito #CiudadDeMexico #Multas",0,0,0,1328051140802605056,SoyTecnológico,TecnologicoSoy,2020-11-15 13:04:25,False,10,57,2022-05-01 05:00:02,2022,05,01,05,00,2022-05-09 18:59:30,,,,,,,
1520714941451411457,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Un #accidente de #tránsito en  #Aquiles #Serdan,  San #Francisco #Tetecala, #Azcapotzalco fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/wHa5U7Okms",3,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 04:41:10,2022,05,01,04,41,2022-05-09 18:59:30,,,,,,,
1520711853705469953,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@CAPUFE tránsito parado Cdmx-Puebla cuál es el reporte?,0,1,0,90370013,Karla Oc,KarlaOCK,2009-11-16 05:01:09,False,220,253,2022-05-01 04:28:54,2022,05,01,04,28,2022-05-09 18:59:30,,,,,,,
1520704606061408258,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏼👇🏼👇 https://t.co/jl5QDBnAFv,3,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862297,127,2022-05-01 04:00:06,2022,05,01,04,00,2022-05-09 18:59:30,,,,,,,
1520701924454060032,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Al transitar por  #Romulo #Ofarril,  Las #Águilas,  #Álvaro #Obregón encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/Y1JNAq3XdR",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 03:49:26,2022,05,01,03,49,2022-05-09 18:59:30,,,,,,,
1520700571849797632,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","En la dirección  San #Simon,  #Santa #María #Insurgentes, #Cuauhtémoc un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/IEbjTHTbmB",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 03:44:04,2022,05,01,03,44,2022-05-09 18:59:30,,,,,,,
1520695565272719361,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Vehículos de #emergencia y la #CruzRojaMexicana acuden a  #Avenida #Centenario,  #Reacomodo #Valentín #Gómez #Farías,  #Álvaro #Obregón a auxiliar por un #accidente de #tránsito https://t.co/ynBCd4NBdi",3,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 03:24:10,2022,05,01,03,24,2022-05-09 18:59:30,,,,,,,
1520686819716784129,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Más que los que dicen que ""somos Mayoría"" nosotros si somos.
Convocaremos a un #ViernesDeAcción. @GobCDMX  @SSC_CDMX #Tránsito nos quisieron ver la cara pero se acabó, ya fue por las buenas,  ahora sí ya nos hicieron encabronar. https://t.co/tHLLWW8EPC",3,0,1,1506106819441213442,LaOtraMovilidad,LaOtraMovilidad,2022-03-21 21:14:26,False,835,58,2022-05-01 02:49:25,2022,05,01,02,49,2022-05-09 18:59:30,,,,,,,
1520680632552198144,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Refineria #Azcapotzalco,  San #Marcos, #Azcapotzalco con una #ambulancia donada con tus aportaciones https://t.co/5DuWXMLatb",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 02:24:50,2022,05,01,02,24,2022-05-09 18:59:30,,,,,,,
1520679126776098816,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🟢 RESTABLECIMIENTO DE CIRCULACIÓN 🟢
#AutMéxicoQuerétaro, km 84, dirección CDMX. El accidente ha sido atendido. Tramo opera de manera normal. Maneje con precaución 🚌🚙🚗🏍️",3,0,0,116493136,CAPUFE,CAPUFE,2010-02-22 11:12:06,True,1036941,27,2022-05-01 02:18:51,2022,05,01,02,18,2022-05-09 18:59:30,,,,,,,
1520674490270863367,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏼👇🏼👇 https://t.co/r8HOgwRrGz,2,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1862297,127,2022-05-01 02:00:25,2022,05,01,02,00,2022-05-09 18:59:30,,,,,,,
1520671511958409216,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Ellenwen @L7MBcompleta @UCS_GCDMX @SSC_CDMX @OHarfuch @evedian26 @Cyb3rPsycho @luillo @Yunker_Bikes03 @zprussian26 @LaOtraMovilidad @Bicitekas @arelibiciteka comprendo:podrían nombrarte al menos 15 avenidas que son principales y tienen autos estacionados; el reglamento de tránsito es más una guía que se aplica a discreción de la autoridad. Nuevamente,es un llamado a la empatía,dudo que la norma en todos los caso se deba aplicar si/si",1,1,0,1335619295334653952,𝓡𝓸𝓶𝓮𝓻𝓸 𝓢𝓲𝓷-𝓢𝓸𝓷,LitterisBrevi,2020-12-06 10:17:23,False,63,362,2022-05-01 01:48:35,2022,05,01,01,48,2022-05-09 18:59:30,,,,,,,
1520670610577412096,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@isaacgastelum99 Mejor la Cdmx aunque tenga más tràfico y chilangos jajaj,0,1,0,573319240,Elhectrón 🤖⚡,HGrivel,2012-05-06 23:13:29,False,136,771,2022-05-01 01:45:00,2022,05,01,01,45,2022-05-09 18:59:30,,,,,,,
1520666445276930049,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Alcaldía de Chacao aplicará nueva sanción a infractores del tránsito https://t.co/zYGBGD0m9j,1,0,0,934770163,Mini Reportes,MiniReportes,2012-11-08 09:32:01,False,67081,0,2022-05-01 01:28:27,2022,05,01,01,28,2022-05-09 18:59:30,,,,,,,
1520664940696289285,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","🟠 CIERRE PARCIAL DE CIRCULACIÓN 🟠
#AutMéxicoCuernavaca, km 57, dirección CDMX. Registra reducción de carriles por atención de accidente (choque contra muro). Maneje con precaución. Gracias CAPUFE #SatelTrackMx",0,0,0,94349939,SatelTrack Mexico,SatelTrack,2009-12-03 09:25:09,False,1529,18,2022-05-01 01:22:29,2022,05,01,01,22,2022-05-09 18:59:30,,,,,,,
1520663658686205952,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Al transitar por  Sur 122,  #José #Maria #Pino #Suárez,  #Álvaro #Obregón encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/jX2pOrRSrH",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 01:17:23,2022,05,01,01,17,2022-05-09 18:59:30,,,,,,,
1520659890985136128,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#PrecauciónVial en #Edomex se registra cierre parcial de circulación por accidente, aproximadamente en el km 043+000 autopista (1710) México-Puebla (directo), mismo tramo, dirección CDMX. Atienda indicación vial. https://t.co/QM0OqKABBU",15,4,5,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,126778,242,2022-05-01 01:02:25,2022,05,01,01,02,2022-05-09 18:59:30,,,,,,,
1520658859588608000,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#PrecauciónVial en #CDMX se registra reducción de carril de circulación por accidente, aproximadamente en el km 061+200 autopista (1670) México-Cuernavaca, mismo tramo, dirección CDMX. Atienda indicación vial.",4,0,0,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,126778,242,2022-05-01 00:58:19,2022,05,01,00,58,2022-05-09 18:59:30,,,,,,,
1520654937776168961,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Avenida #Baja #California,  #Roma Sur, #Cuauhtémoc extrema precauciones al pasar por ese lugar https://t.co/9K3Q1W5AO4",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 00:42:44,2022,05,01,00,42,2022-05-09 18:59:30,,,,,,,
1520654511727157248,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Calzada de las #Aguilas,  #Puente #Colorado,  #Álvaro #Obregón con una #ambulancia donada con tus aportaciones https://t.co/kHH5Tb3Res",2,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-01 00:41:02,2022,05,01,00,41,2022-05-09 18:59:30,,,,,,,
1520653435263143936,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Rebeico, Miguel Hidalgo, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/cCV0b3h1xl",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,848,145,2022-05-01 00:36:45,2022,05,01,00,36,2022-05-09 18:59:30,,,,,,,
1520653386533773312,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en Rebeico, Miguel Hidalgo, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/cCV0b3h1xl",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,848,145,2022-05-01 00:36:34,2022,05,01,00,36,2022-05-09 18:59:30,,,,,,,
1520650929141395456,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Resumen de la Alcaldía de Paco Cuenca:

➡️Cortar el tráfico de algunas calles los domingos.
➡️Cambiar la festividad de las cruces por el de María Pineda.
➡️Decir que quiere quitar las tapas gratis.
➡️Ir a manifestaciones Republicanas
➡️Hundir Granada con más paro.",1,1,0,1443308128871882755,Antonio Arguelles 🇪🇦🇺🇦,ToniArguellesM,2021-09-29 14:14:19,False,163,752,2022-05-01 00:26:48,2022,05,01,00,26,2022-05-09 18:59:30,,,,,,,
