pubID,topicQuery,typeQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude,es_valido
1088095858346717187,tránsito,palabras clave,Vía 9-1-1 accidente de tránsito es atendido por unidades de emergencia en 5 de Mayo y Miguel Hidalgo; Infonavit La Carmelita. Maneje con precaución.,1,0,1,846928145244663808,911 Emergencias Pue,911Puebla,2017-03-28 21:32:59,True,50274,599,2019-01-23 09:27:23,2019,1,23,9,27,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1088096420236873728,tránsito,palabras clave,"Una #ambulancia de la #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tránsito en Congreso de la Union, Del Parque, Venustiano Carranza https://t.co/w7gWNPn9Sh",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-23 09:29:37,2019,1,23,9,29,17,Venustiano Carranza,-99.0931057959,19.4304954545,True
1088098404562018304,tránsito,palabras clave,"@DCDIC_CDMX Yo lo hago, por ejemplo en calz Tlalpan para esquivar a los autos estacionados y avanzar entre el tráfico. Con 5 carriles para autos y 0 para ciclistas, no hay de otra",10,1,1,619740155,Sergio Acevedo,SergioAcevedo01,2012-06-27 00:38:36,False,55,103,2019-01-23 09:37:30,2019,1,23,9,37,12,Tlalpan,-99.2062207957,19.1983396763,True
1088099189022646273,tránsito,coordenadas,"@AlcaldiaMHmx @corredavidcorre @nan_riversol @ferfisfer @UCS_GCDMX @vromog @MhVigilante @VigimoviCDMX @SSP_CDMX @C5_CDMX @MHcesac @Claudiashein @072CDMX @VigilanteCDMX @isidrocorro @InspectorTV @NoticiasImagen @adn40 Personal técnico de #Tránsito acude al lugar para dar seguimiento a su reporte, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942067,135,2019-01-23 09:40:37,2019,1,23,9,40,6,Iztacalco,-99.1843501,19.3998346,True
1088099408019783680,tránsito,coordenadas,"@paco_rodriguez @Claudiashein @andreslajous @SuarezdelReal1 @JASRA1 @PaulaSoto @SSP_CDMX @revistaproceso @lajornadaonline @AristeguiOnline @warkentin Gracias por su reporte, personal de #Tránsito al lugar para la acción correspondiente, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-23 09:41:29,2019,1,23,9,41,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1088099556447801344,tránsito,coordenadas,"@Pako_G @SSP_CDMX @UCS_GCDMX Gracias por su reporte, personal de #Tránsito al lugar para la acción correspondiente, @UCS_GCDMX . Buen día.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942059,135,2019-01-23 09:42:04,2019,1,23,9,42,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1088099779228225536,tránsito,coordenadas,"@morrismalandro Gracias por su reporte, personal de #Tránsito al lugar para la acción correspondiente, @UCS_GCDMX . Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942059,135,2019-01-23 09:42:57,2019,1,23,9,42,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1088100203587084288,tránsito,coordenadas,@Transito_Vtlane ha han dado solución y seguiento a las dobles filas y franeleros de los alrededores de la clinca 72 del #IMSS ?? https://t.co/P9YvO1zMzp,0,1,0,2372646570,Esteban Vargas Jr,EstebanVargasJr,2014-03-04 16:28:10,False,117,473,2019-01-23 09:44:39,2019,1,23,9,44,5,Gustavo A. Madero,-99.2481811,19.498594,True
1088114195948756993,tránsito,palabras clave,@OVIALCDMX @SSP_CDMX @C5_CDMX Todos los días de 7.20 a 7.35 esta camioneta haciendo tráfico y siendo un peligro. En el paso a desnivel de niños héroes de Chapultepec y tlalpan. https://t.co/dNl12n7h3j,0,1,0,228600308,pl,paquitolobato,2010-12-19 23:15:56,False,233,478,2019-01-23 10:40:15,2019,1,23,10,40,12,Tlalpan,-99.2062207957,19.1983396763,True
1088115119194746881,tránsito,coordenadas,"@paquitolobato @SSP_CDMX @C5_CDMX Gracias por su reporte se envía personal de #Tránsito para reforzar la vigilancia vial, @UCS_CDMX. Buen día.",1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-23 10:43:55,2019,1,23,10,43,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1088118974414553088,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Muitle, Victoria de las Democracias, Azcapotzalco extrema precauciones al pasar por ese lugar https://t.co/teVoUbhcqF",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-23 10:59:14,2019,1,23,10,59,2,Azcapotzalco,-99.1821069423,19.4853286147,True
1088119957785853952,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Mazatan, Miguel Hidalgo, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/jpyWaBOtVv",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,1117,152,2019-01-23 11:03:08,2019,1,23,11,3,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1088126725274374147,tránsito,coordenadas,@UCS_GCDMX nos apoyan retirando vehículos en doble fila  entorpeciendo la circulación en Bulgaria esquina. Alahambra en la colonia portales sur https://t.co/0VgIfe38Z7,0,2,0,1396340587,Bebeto,Bebetopolo,2013-05-01 23:30:02,False,88,399,2019-01-23 11:30:02,2019,1,23,11,30,6,Iztacalco,-99.1919955,19.357102,True
1088131116672958465,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Nilo, Ángel Zimbrón, Azcapotzalco con una #ambulancia donada con tus aportaciones https://t.co/FfQyjsIjtE",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-23 11:47:29,2019,1,23,11,47,2,Azcapotzalco,-99.1821069423,19.4853286147,True
1088131677862416385,tránsito,palabras clave,"@BernardoBaranda @Alc_Iztapalapa @ClaraBrugadaM @CDMX_Semovi Deberían de hacerlo en conjunto con la alcaldía de Cuauhtémoc, siempre cerrada la vialidad de 20 de noviembre, muchas tráfico #contaminación prepotencia de policías que cierran",0,0,0,177730590,manolo D-H,manolo_DH,2010-08-12 16:52:26,False,133,523,2019-01-23 11:49:43,2019,1,23,11,49,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1088136599030775808,tránsito,coordenadas,"@Biciraptors @C5_CDMX Personal de #Tránsito refuerza la vigilancia vial, @UCS_CDMX. Gracias por su reporte, buen día.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-23 12:09:16,2019,1,23,12,9,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1088140929775464448,incendio,palabras clave,"Bomberos de la Estación Azcapotzalco se encuentran trabajando en Incendio en Calle fresnos Esq. 16 de Septiembre en la Colonia Pasteros. 
Permitan el acceso a unidades de emergencia 🚨🚒🔥
#YoSoyBombero
#CDMX",59,2,19,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,False,2721,531,2019-01-23 12:26:28,2019,1,23,12,26,2,Azcapotzalco,-99.1821069423,19.4853286147,True
1088144332362780672,tránsito,palabras clave,"Al transitar por Bosques de Capulines, Bosque de las Lomas, Miguel Hidalgo encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/9DZBmfv54m",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-23 12:40:00,2019,1,23,12,40,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1088148154522824704,tránsito,palabras clave,"@CocaColaMx bien por sus camiones estacionados en doble fila y creando tráfico y caos vehicular @UCS_GCDMX calle Cda Eugenia y concepción Beistegui, alcaldía Benito Juárez https://t.co/fJn0KnKktK",0,2,0,39201410,Antonio Morales,KikinSpecial,2009-05-10 23:45:41,False,161,177,2019-01-23 12:55:11,2019,1,23,12,55,14,Benito Juárez,-99.1611346584,19.3806424162,True
1088158321452945415,tránsito,palabras clave,@UCS_GCDMX Ayer reporte en av aquiles serdan entre tierra negra y tierra indomita col. Tierra nueva azcapotzalco un vw sobre la banqueta y una señal de no E y me dijeron va un agente de transito el cual creo nunca llego o se arreglo $$$ con el dueño del auto pues ahi sigue en este dia,0,0,1,1079733324413890560,Enrique,Enrique49961211,2018-12-31 07:37:39,False,0,16,2019-01-23 13:35:35,2019,1,23,13,35,2,Azcapotzalco,-99.1821069423,19.4853286147,True
1088160442516557825,tránsito,coordenadas,"@sinestesiAda Personal técnico de #Tránsito acude al lugar para dar seguimiento a su reporte, @UCS_GCDMX . Buena tarde.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-23 13:44:01,2019,1,23,13,44,16,Miguel Hidalgo,-99.1843501,19.3998346,True
1088162789208850434,tránsito,palabras clave,"Un #accidente de #tránsito en Carreera Federal Mexico Toluca, Xalpa, Cuajimalpa de Morelos fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/LKY2kYrilj",2,1,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-23 13:53:20,2019,1,23,13,53,4,Cuajimalpa de Morelos,-99.3107285253,19.3246343001,True
1088163440282267648,tránsito,palabras clave,"En cambio el FA nunca sancionó a Ma. Julia Muñoz que mató a un obrero en accidente de transito, ni al Boca ANDRADE que volcó borracho y se borró de la escena https://t.co/FXBOUFT2tB",15,0,8,1078381219140784130,Lucho Perdomo,PerdomoLucho,2018-12-27 14:04:52,False,103,33,2019-01-23 13:55:55,2019,1,23,13,55,9,Milpa Alta,-99.0510954218,19.1394565999,True
1088163865723129856,incendio,palabras clave,"@Bell_King_xdd Se quemo ma casa y como cerca había un árbol empezó un incendio forestal, cuando llegaron los bomberos su camión se que quemo y exploto, minutos después había consumido toda la ciudad vecina el incendio :v Fin v:",2,1,0,1070551148220821504,lokin,Servinat,2018-12-05 23:30:58,False,185,499,2019-01-23 13:57:37,2019,1,23,13,57,9,Milpa Alta,-99.0510954218,19.1394565999,True
1088165132042002432,tránsito,coordenadas,@erikoas @BJAlcaldia @En_laDelValle Personal de #Tránsito @UCS_GCDMX acude al lugar para la sanción correspondiente. Buena tarde y gracias por su reporte.,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942060,135,2019-01-23 14:02:39,2019,1,23,14,2,17,Venustiano Carranza,-99.1843501,19.3998346,True
1088167146192957440,tránsito,coordenadas,@MacloSilva @AlcCuauhtemocMx Personal de #Tránsito @UCS_GCDMX acude al lugar para verificar situación de vehículos. Buena tarde y gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942059,135,2019-01-23 14:10:39,2019,1,23,14,10,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1088181926618263552,tránsito,coordenadas,@SSP_CDMX @OVIALCDMX varios autos estacionados y motos sobre república de Uruguay entre Isabel la Católica y Eje central Lázaro Cárdenas.  Favor de enviar agentes de tránsito.,0,2,0,82244488,Salvador M. López R.,salvadormaciste,2009-10-13 19:28:19,False,485,3073,2019-01-23 15:09:23,2019,1,23,15,9,17,Venustiano Carranza,-99.1843501,19.3998346,True
1088182378483179520,tránsito,coordenadas,"@salvadormaciste @SSP_CDMX Atendemos con personal de #Tránsito en el lugar @UCS_GCDMX para verificar situación de vehículo, gracias por su reporte. Buena tarde",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-23 15:11:11,2019,1,23,15,11,15,Cuauhtémoc,-99.1843501,19.3998346,True
1088185460030169095,tránsito,palabras clave,"Personal de la #CruzRojaMexicana auxilian a un paciente en Donatelo, Insurgentes Mixcoac, Benito Juárez debido a un #accidente de #tránsito https://t.co/7tbHijB8YX",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-23 15:23:25,2019,1,23,15,23,14,Benito Juárez,-99.1611346584,19.3806424162,True
1088192355902128134,tránsito,palabras clave,"Personal de la #CruzRojaMexicana auxilian a un paciente en Francisco Marquez, Condesa, Cuauhtémoc debido a un #accidente de #tránsito https://t.co/jQzzI2FyQF",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-23 15:50:49,2019,1,23,15,50,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1088211525356216320,tránsito,palabras clave,🚕🚙🚗Tránsito lento por aforo vehicular sobre Viaducto Miguel Alemán en dirección al Ote. desde Anillo Periférico hasta Calz. de Tlalpan. #C5. https://t.co/JsMKHGipeD,2,0,0,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947201,760,2019-01-23 17:07:00,2019,1,23,17,7,12,Tlalpan,-99.2062207957,19.1983396763,True
1088224799372001280,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tránsito en Miguel Hidalgo, Puerto Peñasco Centro, Puerto Peñasco https://t.co/t1nkX3f1K6",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,1117,152,2019-01-23 17:59:45,2019,1,23,17,59,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1088224818258882560,tránsito,coordenadas,@anonymou536 @GobCDMX @SEDEMA_CDMX @UCS_GCDMX @SSP_CDMX Atendemos su reporte con personal de #Tránsito para reforzar vigilancia en la zona @UCS_GCDMX ; informamos a @VigimoviCDMX para verificar base de transporte público. Buena tarde,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942067,135,2019-01-23 17:59:49,2019,1,23,17,59,6,Iztacalco,-99.1843501,19.3998346,True
1088225397626421249,tránsito,palabras clave,@UCS_GCDMX @Armandito_ @CDMX_Semovi @LaydaSansores @AlcaldiaAO @LasAguilasCDMX @Centenario_Ofic @VigimoviCDMX Por qué no envían unidades d tránsito en av Ermita Iztapalapa y ponen control con los micros de la ruta 14 !!! En doble fila desde fundación hasta la parte de periférico ote Dirección santa Martha !!!,0,1,0,964879130197151749,Martín Rodríguez Díaz,MartnRodrguezD1,2018-02-17 09:08:06,False,6,114,2019-01-23 18:02:07,2019,1,23,18,2,7,Iztapalapa,-99.0567989642,19.3491663204,True
1088231558262054912,tránsito,coordenadas,"@marcoscruz_99 @SSP_CDMX @Claudiashein @C5_CDMX @UCS_GCDMX Atendemos con personal de #Tránsito en el punto mencionado @UCS_GCDMX para el apoyo solicitado. Buena tarde
.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-23 18:26:36,2019,1,23,18,26,15,Cuauhtémoc,-99.1843501,19.3998346,True
1088233853083217920,tránsito,coordenadas,@arm_unam_ @SSP_CDMX @072AvialCDMX @AlcCuauhtemocMx @GobCDMX @Claudiashein @CDMX_Semovi Atendemos con personal de #Tránsito para realizar labores viales @UCS_GCDMX gracias por su reporte. Buena tarde,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942068,135,2019-01-23 18:35:43,2019,1,23,18,35,15,Cuauhtémoc,-99.1843501,19.3998346,True
1088237296615391233,tránsito,palabras clave,"Personal de la #CruzRojaMexicana auxilian a un paciente en Ferrocarril de Cuernavaca, Ampliación Granada, Miguel Hidalgo debido a un #accidente de #tránsito https://t.co/yDTxGcPZy9",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-23 18:49:24,2019,1,23,18,49,16,Miguel Hidalgo,-99.2045669144,19.4280623649,True
1088238563861450752,tránsito,palabras clave,#ladofdefrankenvivo buenas noches frank excelente música y en el periférico sur a la altura de Xochimilco tráfico pero avanzando ahora si di mi saludo van varios días que no lo subes al aire,0,0,1,1647170984,Javier Ahumada,javoteo,2013-08-05 01:18:59,False,365,405,2019-01-23 18:54:26,2019,1,23,18,54,13,Xochimilco,-99.0903636045,19.2451450458,True
1088239478584602625,incendio,palabras clave,"#Atención⚠️⚠️Servicios de emergencia trabajan en atención de incendio forestal 🔥sobre Av. Parque Nacional y Av. Del Mirador, Col. Lomas de San Juan, GAM. #C5.",6,0,2,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947203,760,2019-01-23 18:58:04,2019,1,23,18,58,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1088243264027852800,tránsito,palabras clave,Tránsito lento por aforo vehicular sobre Calz. de Tlalpan en dirección al sur desde Circuito Interior hasta Av. División del Norte. #C5. https://t.co/27Eyh8Rffv,2,0,0,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947201,760,2019-01-23 19:13:07,2019,1,23,19,13,12,Tlalpan,-99.2062207957,19.1983396763,True
1088245865125502977,tránsito,palabras clave,"@MartnRodrguezD1 @Joshhii100 @ClaraBrugadaM Hola, tomamo su reporte y se solicita a Tránsito de la @SSP_CDMX el apoyo en el punto que menciona.",0,1,0,834009786,Alcaldía Iztapalapa,Alc_Iztapalapa,2012-09-19 13:48:22,False,97790,591,2019-01-23 19:23:27,2019,1,23,19,23,7,Iztapalapa,-99.0567989642,19.3491663204,True
1088246066640838659,tránsito,palabras clave,"Vehículos de #emergencia y la #CruzRojaMexicana acuden a Rivera de san Cosme, Santa María la Ribera, Cuauhtémoc a auxiliar por un #accidente de #tránsito https://t.co/pHwrMR17SF",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-23 19:24:15,2019,1,23,19,24,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1088246779513106433,tránsito,palabras clave,"#CruzRojaMexicana está ayudando en un #accidente de #tránsito en Ceylan, Industrial Vallejo, Azcapotzalco ten cuidado al pasar por el lugar https://t.co/OcSs7IwRwy",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-23 19:27:05,2019,1,23,19,27,2,Azcapotzalco,-99.1821069423,19.4853286147,True
1088248872164503552,tránsito,coordenadas,@EEYYYAA @coapa @retio Se envía personal técnico de #Tránsito para corregir tiempo de semáforos @UCS_GCDMX gracias por su reporte. Maneje con precaución.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942067,135,2019-01-23 19:35:24,2019,1,23,19,35,6,Iztacalco,-99.1843501,19.3998346,True
1088253017181188096,tránsito,coordenadas,@Rgrimaldogr @SSP_CDMX Atendemos su reporte con personal de #Tránsito para realizar labores viales en la zona @UCS_GCDMX ; informamos a @VigimoviCDMX para verificar base de transporte público. Buena noche.,0,2,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942059,135,2019-01-23 19:51:52,2019,1,23,19,51,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1088256890839142403,tránsito,coordenadas,"En la semana van dos veces que casi atropello a un puto ciclista porque los hijos de su puta madre salen de entre los carros, en avenidas principales, en sentido contrario, sin un puto reflejante y sin una puta consideración por el reglamento de tránsito",0,0,0,123408751,Daniel McFly,mcflybm,2010-03-15 18:54:26,False,205,604,2019-01-23 20:07:16,2019,1,23,20,7,5,Gustavo A. Madero,-99.221136,19.456367,True
1088262643977203712,tránsito,palabras clave,"Sin contratiempo la federal dirección Toluca... Desde el Yaqui hasta Lerma.

Desde Gayoso hasta el. Yaqui... Lento avance

Detenido el tráfico en Ma lateral. De tollocan y bulevar aeropuerto.. Fila por la gasolina y los camiones 😤",0,0,0,904755938694856704,Informante Vial Mx,informantVialMx,2017-09-04 11:20:00,False,8032,372,2019-01-23 20:30:07,2019,1,23,20,30,9,Milpa Alta,-99.0510954218,19.1394565999,True
1088285338563420160,incendio,palabras clave,"⚠️⚠️Servicios de emergencia se retiran tras trabajar en atención de incendio forestal 🔥sobre Av. Parque Nacional y Av. Del Mirador, Col. Lomas de San Juan, GAM. #C5.",6,0,1,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947203,760,2019-01-23 22:00:18,2019,1,23,22,0,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1088286011849957376,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Miguel Angel de Quevedo, Romero de Terreros, Coyoacán con una #ambulancia donada con tus aportaciones https://t.co/SaQac8UHce",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-23 22:02:59,2019,1,23,22,2,3,Coyoacán,-99.1503763525,19.3266672536,True
